country,country_code,year,cic,gdp,cd,bank_rate,treasury_bill_rate,interest_rates_imf,debt_gdp,tax_gdp,urban_pop_growth,crime
Switzerland,CHE,1925,797600000,8412364688,0.094812818,,3.9,3.9,NA,NA,NA,NA
Switzerland,CHE,1926,769000000,8331505655,0.092300243,,3.5,3.5,NA,NA,NA,NA
Switzerland,CHE,1927,798800000,8688656707,0.091935961,,3.5,3.5,NA,NA,NA,NA
Switzerland,CHE,1928,818300000,9324424069,0.087758771,,3.5,3.5,NA,NA,NA,NA
Switzerland,CHE,1929,855700000,9490721065,0.090161748,,3.5,3.5,NA,NA,NA,NA
Switzerland,CHE,1930,894000000,9336656396,0.095751623,,2.89,2.89,NA,NA,NA,NA
Switzerland,CHE,1931,1141000000,8982826203,0.127020158,,2.03,2.03,NA,NA,NA,NA
Switzerland,CHE,1932,1508400000,8098261379,0.186262202,,2,2,NA,NA,NA,NA
Switzerland,CHE,1933,1440100000,7988677447,0.180267636,,2,2,NA,NA,NA,NA
Switzerland,CHE,1934,1349200000,7818618442,0.172562456,,2,2,NA,NA,NA,NA
Switzerland,CHE,1935,1283000000,7412714505,0.173080995,,2.33,2.33,NA,NA,NA,NA
Switzerland,CHE,1936,1293900000,7401417202,0.174817871,,2.3,2.3,NA,NA,NA,NA
Switzerland,CHE,1937,1378400000,8525434651,0.161680906,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1938,1555400000,8400688538,0.18515149,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1939,1802300000,8786611696,0.205118886,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1940,2081900000,9828346756,0.211826063,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1941,2107800000,10727021755,0.196494428,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1942,2251400000,11592598350,0.194210127,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1943,2646500000,12194004252,0.217032891,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1944,3025100000,12630068401,0.239515726,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1945,3517600000,13445020460,0.26162846,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1946,3633200000,16432120606,0.221103538,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1947,3940600000,18325851524,0.215029571,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1948,4167900000,19015385851,0.219185665,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1949,4259900000,18192520176,0.234156673,,1.5,1.5,NA,NA,NA,NA
Switzerland,CHE,1950,4239600000,19192678876,0.22089673,,1.5,1.5,39.719101,NA,NA,NA
Switzerland,CHE,1951,4419500000,21885388962,0.20193838,,1.5,1.5,36.376049,NA,NA,NA
Switzerland,CHE,1952,4596200000,22164552111,0.20736715,,1.5,1.5,34.078942,NA,NA,NA
Switzerland,CHE,1953,4783600000,22708677224,0.210650755,,1.5,1.5,32.59916,NA,NA,NA
Switzerland,CHE,1954,4904000000,23967797619,0.204607869,,1.5,1.5,30.854877,NA,NA,NA
Switzerland,CHE,1955,5056800000,25943876838,0.194913044,,1.5,1.5,27.986032,NA,NA,NA
Switzerland,CHE,1956,5189700000,27653915980,0.187666007,,1.5,1.5,25.545983,NA,NA,NA
Switzerland,CHE,1957,5467200000,29607771175,0.184654224,,2.13,2.13,22.0601,NA,NA,NA
Switzerland,CHE,1958,5501200000,29489982457,0.186544702,,2.5,2.5,19.917787,NA,NA,NA
Switzerland,CHE,1959,5705300000,31939678375,0.178627347,,2.08,2.08,18.38911,NA,NA,NA
Switzerland,CHE,1960,6042400000,35927638057,0.1681825,,2,2,15.904736,NA,2.669823061,NA
Switzerland,CHE,1961,6672900000,46846156800,0.142442848,,2,2,13.645576,NA,2.427382457,NA
Switzerland,CHE,1962,7358900000,51950571520,0.141651955,,2,2,11.75547,NA,2.949645359,NA
Switzerland,CHE,1963,8002800000,57126662144,0.140088703,,2,2,10.519458,NA,2.549155674,NA
Switzerland,CHE,1964,8638600000,63322750976,0.136421742,,2.25,2.25,9.1065552,NA,2.061311545,NA
Switzerland,CHE,1965,9179100000,67110535168,0.136775843,,2.5,2.5,8.0407493,NA,1.556108697,NA
Switzerland,CHE,1966,9566500000,72066473984,0.132745498,,2.99,2.99,7.3991279,NA,1.443453672,NA
Switzerland,CHE,1967,10013400000,77576192000,0.129078262,,3.26,3.26,6.9901919,NA,1.633008398,NA
Switzerland,CHE,1968,10577500000,82835611648,0.127692665,,3,3,6.761049,NA,1.650297365,NA
Switzerland,CHE,1969,11259900000,89754304512,0.125452479,,3.22,3.22,6.5182136,NA,1.509523607,NA
Switzerland,CHE,1970,11784700000,NA,NA,,3.75,3.75,5.8984173,NA,1.105018188,NA
Switzerland,CHE,1971,12663800000,NA,NA,,3.75,3.75,5.6889169,NA,0.726363968,NA
Switzerland,CHE,1972,14080400000,NA,NA,,3.75,3.75,5.2998885,NA,0.835427978,NA
Switzerland,CHE,1973,15784200000,NA,NA,,4.46,4.46,4.9924651,NA,0.811134221,NA
Switzerland,CHE,1974,17022700000,NA,NA,,5.5,5.5,5.7532954,NA,0.611361643,NA
Switzerland,CHE,1975,17608500000,NA,NA,,4.25,4.25,7.5397954,NA,0.029066007,NA
Switzerland,CHE,1976,17778400000,NA,NA,,2.21,2.21,12.954353,NA,-0.498842803,NA
Switzerland,CHE,1977,18590500000,NA,NA,,1.77,1.77,13.287606,NA,-0.266337837,NA
Switzerland,CHE,1978,19547600000,NA,NA,,1.04,1.04,13.548047,NA,0.081630507,NA
Switzerland,CHE,1979,21069700000,NA,NA,,1.17,1.17,14.131634,NA,0.273379015,NA
Switzerland,CHE,1980,21779700000,1.99E+11,0.109213983,,2.92,2.92,13.197978,7.509693014,0.46825655,NA
Switzerland,CHE,1981,21937000000,2.14E+11,0.102468177,,4.92,4.92,12.487349,7.525481184,0.532310094,NA
Switzerland,CHE,1982,22101900000,2.27E+11,0.09744769,,5.33,5.33,11.925926,7.827330895,0.503672244,NA
Switzerland,CHE,1983,22796500000,2.34E+11,0.097562737,,4.1,4.1,11.706478,7.863137602,0.34812514,NA
Switzerland,CHE,1984,23327600000,2.50E+11,0.093408099,,4,4,no data,8.025193849,0.278378271,NA
Switzerland,CHE,1985,23676700000,2.65E+11,0.089416183,,4,4,no data,7.900915052,0.361988438,NA
Switzerland,CHE,1986,24030200000,2.78E+11,0.086471189,,4,4,14.093025,8.557086004,0.43952955,NA
Switzerland,CHE,1987,24831500000,2.88E+11,0.086072055,,2.5,2.5,13.473862,8.204254583,0.5471833,NA
Switzerland,CHE,1988,25876500000,3.06E+11,0.084490282,,3,3,12.889859,8.587306664,0.652597877,NA
Switzerland,CHE,1989,26482500000,3.31E+11,0.080109068,,6,6,11.599181,8.058247787,0.727457903,NA
Switzerland,CHE,1990,25948100000,3.59E+11,0.072378415,,6,6,11.318298,8.093884386,0.94575864,1.6
Switzerland,CHE,1991,26533300000,3.74E+11,0.070861822,,7,7,12.144214,7.850519626,1.172688611,1.5
Switzerland,CHE,1992,26537700000,3.82E+11,0.069429459,,6,6,14.479493,8.014187019,1.029388204,1.4
Switzerland,CHE,1993,26925100000,3.91E+11,0.068931255,NA,,NA,17.085871,7.388247864,0.83888683,1.5
Switzerland,CHE,1994,27440600000,4.00E+11,0.068558165,NA,,NA,18.289057,7.922784785,0.723915626,1.1
Switzerland,CHE,1995,27633700000,4.05E+11,0.068207004,NA,,NA,20.002053,8.004037549,0.594969192,1.2
Switzerland,CHE,1996,28320400000,4.08E+11,0.06941388,NA,,NA,21.293661,8.442040011,0.368293773,1.2
Switzerland,CHE,1997,29086400000,4.16E+11,0.069948619,NA,,NA,22.945329,8.418192142,0.167490738,1.2
Switzerland,CHE,1998,29640800000,4.28E+11,0.069293635,NA,,NA,25.033847,9.392100659,0.223682901,1.1
Switzerland,CHE,1999,30905700000,4.36E+11,0.070964949,NA,,NA,23.12164,9.037787214,0.403412185,1.2
Switzerland,CHE,2000,31643100000,4.59E+11,0.068872095,NA,,NA,22.742953,10.20461941,0.487032192,1
Switzerland,CHE,2001,33168600000,4.70E+11,0.070538751,NA,,NA,22.329982,9.210830796,0.621865281,1.2
Switzerland,CHE,2002,35231300000,4.70E+11,0.074994001,NA,,NA,25.615911,9.19319936,0.791912728,1.2
Switzerland,CHE,2003,35765500000,4.75E+11,0.075252952,NA,,NA,25.595457,9.190743119,0.777321863,1
Switzerland,CHE,2004,36292600000,4.90E+11,0.07404499,NA,,NA,25.46537,9.223924063,0.72146595,1.1
Switzerland,CHE,2005,37106800000,5.09E+11,0.072915703,NA,,NA,25.193974,9.429327005,0.675992501,1
Switzerland,CHE,2006,38174100000,5.40E+11,0.070654965,NA,,NA,22.328784,9.521761742,0.662946313,0.8
Switzerland,CHE,2007,38989800000,5.76E+11,0.067680331,NA,,NA,19.938985,9.359673913,0.929048228,0.7
Switzerland,CHE,2008,41405200000,6.00E+11,0.06895912,NA,,NA,19.15581,9.912922452,1.305980633,0.7
Switzerland,CHE,2009,45362600000,5.89E+11,0.076988428,NA,,NA,17.970253,9.681537369,1.283458364,0.7
Switzerland,CHE,2010,47135700000,6.09E+11,0.077420062,NA,,NA,17.111171,9.719225458,1.076896116,0.7
Switzerland,CHE,2011,49335400000,6.21E+11,0.079412336,NA,,NA,16.770808,9.651738909,1.144479112,0.6
Switzerland,CHE,2012,54831600000,6.26E+11,0.087532508,NA,,NA,16.832123,9.520371529,1.091689113,0.6
Switzerland,CHE,2013,59735100000,6.38E+11,0.093602721,NA,,NA,16.424959,9.602815894,1.178392145,0.7
Switzerland,CHE,2014,62697000000,6.50E+11,0.096498737,NA,,NA,15.775113,9.401768206,1.249960832,0.5
Switzerland,CHE,2015,67411500000,6.54E+11,0.103035056,NA,,NA,15.017143,9.8416036,1.168186391,0.7
Switzerland,CHE,2016,72255000000,6.60E+11,0.109412178,NA,,NA,14.010512,9.747283671,1.120513599,0.5
Switzerland,CHE,2017,76507100000,6.69E+11,0.114433668,NA,,NA,14.505819,10.4934186,0.962986439,0.5
Switzerland,CHE,2018,78997600000,6.90E+11,0.114506208,NA,,NA,13.196511,NA,0.811419636,NA
Australia,AUS,1945,362000000,NA,NA,NA,,NA,NA,NA,NA,NA
Australia,AUS,1946,396735000,NA,NA,NA,,NA,NA,NA,NA,NA
Australia,AUS,1947,404804000,NA,NA,NA,,NA,NA,NA,NA,NA
Australia,AUS,1948,390906000,NA,NA,NA,,NA,NA,NA,NA,NA
Australia,AUS,1949,425146000,5237000000,0.081181211,NA,,NA,NA,NA,NA,NA
Australia,AUS,1950,462329000,7061000000,0.06547642,NA,,NA,109.82595,NA,NA,NA
Australia,AUS,1951,549565000,7486000000,0.07341237,NA,,NA,87.107603,NA,NA,NA
Australia,AUS,1952,603571000,8766000000,0.068853639,NA,,NA,86.079408,NA,NA,NA
Australia,AUS,1953,656326000,9518000000,0.068956293,NA,,NA,79.877059,NA,NA,NA
Australia,AUS,1954,686268000,9937000000,0.06906189,NA,,NA,76.858283,NA,NA,NA
Australia,AUS,1955,723968000,10879000000,0.066547293,NA,,NA,74.991799,NA,NA,NA
Australia,AUS,1956,743670000,11910000000,0.062440806,NA,,NA,71.82909,NA,NA,NA
Australia,AUS,1957,761688000,12100000000,0.062949421,NA,,NA,67.73397,NA,NA,NA
Australia,AUS,1958,773992000,12961000000,0.059716997,NA,,NA,66.059704,NA,NA,NA
Australia,AUS,1959,789208000,14163000000,0.055723222,NA,,NA,62.397853,NA,NA,NA
Australia,AUS,1960,836110000,15152000000,0.055181494,NA,,NA,48.343663,NA,2.783396495,NA
Australia,AUS,1961,831284000,15716000000,0.052894121,NA,,NA,49.385555,NA,2.493807993,NA
Australia,AUS,1962,847750000,16924000000,0.050091586,NA,,NA,50.338345,NA,2.790282524,NA
Australia,AUS,1963,861094000,18780000000,0.045851651,NA,,NA,47.594701,NA,2.261393407,NA
Australia,AUS,1964,864532000,20523000000,0.04212503,NA,,NA,45.018309,NA,2.302334838,NA
Australia,AUS,1965,862163000,21600000000,0.039914954,NA,,NA,43.745629,NA,2.292525804,NA
Australia,AUS,1966,849328000,23876000000,0.035572458,NA,,NA,42.487635,NA,2.610086223,NA
Australia,AUS,1967,938184000,25617000000,0.036623492,NA,,NA,40.540588,NA,1.462465186,NA
Australia,AUS,1968,1006000000,28817000000,0.034909949,NA,,NA,39.500218,NA,1.961546446,NA
Australia,AUS,1969,1107418000,31803000000,0.03482118,NA,,NA,36.806322,NA,2.288842506,NA
Australia,AUS,1970,1215482000,35291000000,0.034441699,NA,,6.041095889,34.968859,NA,2.164424882,NA
Australia,AUS,1971,1369000000,39332000000,0.034806265,NA,,5.465753424,32.294737,NA,3.571776532,NA
Australia,AUS,1972,1508000000,44709000000,0.033729227,NA,,4.219178081,30.726374,17.86709828,2.02807808,NA
Australia,AUS,1973,1767000000,52777000000,0.033480493,NA,,7.95890411,27.36559,17.04390126,1.716023039,NA
Australia,AUS,1974,2164000000,64117000000,0.033750799,NA,,8.630136986,22.369765,18.08468277,2.718077645,NA
Australia,AUS,1975,2545000000,77018000000,0.033044223,NA,,8.054794521,23.640409,19.90190981,1.415341105,NA
Australia,AUS,1976,2921000000,88171000000,0.033128807,NA,,9.589041096,22.985812,20.32823125,1.185292023,NA
Australia,AUS,1977,3319000000,95481000000,0.034760842,NA,,9.205479451,23.642473,20.56227491,1.306618867,NA
Australia,AUS,1978,3688000000,1.10E+11,0.033659155,NA,,8.726027396,24.736618,20.43271064,1.341338024,NA
Australia,AUS,1979,4113000000,1.25E+11,0.033035349,NA,,9.397260274,22.891884,19.79727963,1.257605457,NA
Australia,AUS,1980,4549000000,1.41E+11,0.032247088,NA,,11.50684932,21.24597,20.44129025,1.393262294,NA
Australia,AUS,1981,5094000000,1.61E+11,0.031703947,NA,,13.23287671,19.135364,21.49293757,1.759696036,NA
Australia,AUS,1982,5837000000,1.74E+11,0.033626177,NA,,11.21917808,16.841997,21.61603508,1.632526846,NA
Australia,AUS,1983,6414000000,1.96E+11,0.032765949,NA,,9.109589041,21.001598,21.74437108,1.216686431,NA
Australia,AUS,1984,8803633923,2.16E+11,0.040701788,NA,,12.17808219,22.317149,21.04340654,1.097189163,NA
Australia,AUS,1985,9671544064,2.41E+11,0.040089302,NA,,18.21917808,24.035439,22.54344116,1.333468245,NA
Australia,AUS,1986,10122680671,2.65E+11,0.038226058,NA,,16.49315068,25.52273,22.60972479,1.603928511,NA
Australia,AUS,1987,11489988206,2.99E+11,0.038430111,NA,,11.98630137,25.257143,23.26482468,1.48591411,NA
Australia,AUS,1988,12962536002,3.35E+11,0.03869483,NA,,14.38356164,20.52426,23.17840515,1.602290122,NA
Australia,AUS,1989,13807744810,3.66E+11,0.037694666,NA,,17.26027397,16.027394,22.69036748,1.657470515,NA
Australia,AUS,1990,15138206351,3.77E+11,0.040207719,NA,,12,12.101557,22.47704605,1.444867463,2.2
Australia,AUS,1991,16069968788,3.91E+11,0.04108842,NA,,8.5,11.93342,22.37467821,1.239458624,2
Australia,AUS,1992,16905655303,4.09E+11,0.041308669,NA,,5.75,14.297615,20.68138616,1.07512521,1.7
Australia,AUS,1993,18193593688,4.30E+11,0.042295634,NA,,4.75,17.721977,20.01858438,0.828135993,1.9
Australia,AUS,1994,19473877996,4.54E+11,0.042900619,NA,,7.5,19.939244,20.04474475,0.906907711,1.8
Australia,AUS,1995,20382041496,4.86E+11,0.04189758,NA,,7.5,22.179884,21.21431474,1.055017505,2
Australia,AUS,1996,20844753436,5.28E+11,0.039508705,NA,,6,21.439988,21.92915453,1.159392068,1.9
Australia,AUS,1997,21911563766,5.55E+11,0.039459605,NA,,5,20.554601,22.43094161,0.964066498,2
Australia,AUS,1998,24116725861,5.88E+11,0.041008075,NA,,4.75,16.316244,22.27200615,0.884967262,1.8
Australia,AUS,1999,28118264271,6.20E+11,0.045341728,NA,,5,15.463519,22.47521128,0.984991171,2
Australia,AUS,2000,28469820601,6.61E+11,0.043060475,NA,,6.25,13.721225,23.07689981,1.032138731,1.9
Australia,AUS,2001,33710823271,7.05E+11,0.047812295,NA,,4.25,12.014546,24.82193156,1.187961067,1.8
Australia,AUS,2002,34592097056,7.54E+11,0.045862724,NA,,4.75,10.333127,23.52831212,1.365523413,1.9
Australia,AUS,2003,35789654196,8.01E+11,0.044683448,NA,,5.25,8.9951426,24.32406113,1.377560815,1.5
Australia,AUS,2004,37819720225,8.61E+11,0.043923353,NA,,5.25,8.1031382,24.33803811,1.301529362,1.3
Australia,AUS,2005,39677544269,9.22E+11,0.043016903,NA,,5.5,7.3601297,24.84119731,1.46058121,1.3
Australia,AUS,2006,41980487325,9.96E+11,0.042130895,NA,,6.25,6.5624063,24.60965647,1.614637068,1.4
Australia,AUS,2007,44938848935,1.09E+12,0.041357573,NA,,6.75,6.0777931,24.11013139,0.768615016,1.2
Australia,AUS,2008,51709456955,1.18E+12,0.043921588,NA,,4.25,7.6389502,24.26364102,2.146571279,1.2
Australia,AUS,2009,51586376991,1.26E+12,0.040936858,NA,,3.75,11.620013,22.0609533,2.202217639,1.2
Australia,AUS,2010,53081884806,1.30E+12,0.040794218,NA,,4.75,14.354593,20.53172007,1.695285378,1
Australia,AUS,2011,55816509502,1.42E+12,0.039401131,NA,,4.25,17.028159,20.33471173,1.527957416,1.1
Australia,AUS,2012,58981695561,1.50E+12,0.039335344,NA,,3,19.402629,21.19859309,1.865330137,1.1
Australia,AUS,2013,63018069692,1.54E+12,0.041019191,NA,,2.5,21.411592,22.02482967,1.838175799,1.1
Australia,AUS,2014,66854288171,1.60E+12,0.041822354,NA,,2.5,24.62153,21.98970304,1.608455102,1
Australia,AUS,2015,71923858072,1.62E+12,0.044277402,NA,,2,28.454004,22.002263,1.554800599,1
Australia,AUS,2016,75839550963,1.66E+12,0.045622248,NA,,1.5,31.560626,22.25264793,1.677390128,0.9
Australia,AUS,2017,78193093908,1.76E+12,0.044314289,NA,,1.5,32.211202,22.08996028,1.805663698,0.8
Australia,AUS,2018,81140288750,1.85E+12,0.043914806,NA,,1.5,30.026421,NA,1.700488764,NA
Japan,JPN,1953,6.43E+11,NA,NA,NA,,NA,NA,NA,NA,NA
Japan,JPN,1954,6.37E+11,NA,NA,NA,,NA,NA,NA,NA,NA
Japan,JPN,1955,6.95E+11,NA,NA,NA,5.524,NA,NA,NA,NA,NA
Japan,JPN,1956,8.12E+11,NA,NA,NA,5.3845,NA,NA,NA,NA,NA
Japan,JPN,1957,8.69E+11,NA,NA,NA,5.369,NA,NA,NA,NA,NA
Japan,JPN,1958,9.31E+11,NA,NA,NA,5.834,NA,NA,NA,NA,NA
Japan,JPN,1959,1.08E+12,NA,NA,NA,6.082,NA,NA,NA,NA,NA
Japan,JPN,1960,1.30E+12,1.60E+13,0.081294526,NA,6.082,NA,NA,NA,2.407262613,NA
Japan,JPN,1961,1.55E+12,1.93E+13,0.080423183,NA,6.082,NA,NA,NA,4.082467772,NA
Japan,JPN,1962,1.82E+12,2.19E+13,0.083301744,NA,6.082,NA,NA,NA,2.371446065,NA
Japan,JPN,1963,2.15E+12,2.50E+13,0.085757701,NA,5.865,NA,NA,NA,2.419806638,NA
Japan,JPN,1964,2.42E+12,2.94E+13,0.082182446,NA,5.71,NA,NA,NA,2.407008856,NA
Japan,JPN,1965,2.70E+12,3.27E+13,0.082389339,NA,5.71,NA,NA,NA,2.400749286,NA
Japan,JPN,1966,3.07E+12,3.80E+13,0.080620931,NA,5.71,NA,NA,NA,2.140289632,NA
Japan,JPN,1967,3.60E+12,4.46E+13,0.080836639,NA,5.71,NA,NA,NA,2.107556755,NA
Japan,JPN,1968,4.28E+12,5.28E+13,0.081168877,NA,5.772,NA,NA,NA,1.477269426,NA
Japan,JPN,1969,5.10E+12,6.20E+13,0.082240864,NA,5.784,NA,7.7426844,NA,3.178929097,NA
Japan,JPN,1970,5.90E+12,7.65E+13,0.077050606,NA,5.910666667,NA,7.5989448,NA,2.214608798,NA
Japan,JPN,1971,6.80E+12,8.42E+13,0.080791173,NA,5.380166667,NA,8.5590798,NA,2.379106358,NA
Japan,JPN,1972,8.79E+12,9.64E+13,0.091116479,NA,4.36425,NA,11.7063,10.49696523,2.476632701,NA
Japan,JPN,1973,1.07E+13,1.17E+14,0.090792319,NA,5.21075,NA,10.823992,11.69104007,1.867966255,NA
Japan,JPN,1974,1.23E+13,1.40E+14,0.08775122,NA,6.825,NA,11.177987,11.28771453,2.921062892,NA
Japan,JPN,1975,1.33E+13,1.55E+14,0.086001343,NA,6.282583333,NA,14.303626,9.353491528,2.584577924,NA
Japan,JPN,1976,1.48E+13,1.74E+14,0.084995628,NA,5.677,NA,18.422908,9.130877353,1.04029301,NA
Japan,JPN,1977,1.62E+13,1.94E+14,0.08385944,NA,4.8405,NA,22.631953,9.162325615,1.040018646,NA
Japan,JPN,1978,1.86E+13,2.13E+14,0.087088392,NA,3.519666667,NA,29.546143,9.253830231,0.9811659,NA
Japan,JPN,1979,2.00E+13,2.31E+14,0.086513849,NA,4.428333333,NA,33.163352,9.945268975,0.918636227,NA
Japan,JPN,1980,2.03E+13,2.51E+14,0.08110364,7.25,6.325333333,NA,34.479457,10.53000745,0.85886341,NA
Japan,JPN,1981,2.13E+13,2.69E+14,0.079076162,5.5,5.719583333,NA,38.9104,10.97977277,0.867384493,NA
Japan,JPN,1982,2.26E+13,2.83E+14,0.079908133,5.5,5.423,NA,43.124792,10.96142005,0.82265258,NA
Japan,JPN,1983,2.38E+13,2.95E+14,0.080502493,5,5.29575,NA,48.313077,10.85695109,0.825418326,NA
Japan,JPN,1984,2.59E+13,3.13E+14,0.082628096,5,4.914,NA,50.072602,11.13029638,0.778114359,NA
Japan,JPN,1985,2.71E+13,3.34E+14,0.081069029,5,3.562166667,NA,52.867051,11.4448913,0.753558594,NA
Japan,JPN,1986,2.95E+13,3.50E+14,0.084343196,3,3.562166667,NA,58.38768,11.31142806,0.769511741,NA
Japan,JPN,1987,3.19E+13,3.66E+14,0.087150675,2.5,2.468,NA,59.39336,12.14666957,0.656977705,NA
Japan,JPN,1988,3.52E+13,3.94E+14,0.089370173,2.5,2.384,NA,55.631699,12.45397461,0.590221814,NA
Japan,JPN,1989,4.04E+13,4.21E+14,0.095971617,4.25,2.951833333,NA,49.682587,12.4177461,0.571416062,NA
Japan,JPN,1990,4.30E+13,4.54E+14,0.09483332,6,5.041583333,NA,47.048754,12.94728825,0.504422185,0.5
Japan,JPN,1991,4.33E+13,4.83E+14,0.089714637,4.5,5.401666667,NA,45.843317,13.13318922,0.483469291,0.5
Japan,JPN,1992,4.25E+13,4.95E+14,0.085871128,3.25,3.625583333,NA,48.494927,11.62717415,0.424917159,0.5
Japan,JPN,1993,4.53E+13,4.95E+14,0.09141959,1.75,2.195416667,NA,52.391029,11.59076179,0.421901556,0.6
Japan,JPN,1994,4.66E+13,5.02E+14,0.092965095,1.75,1.629,NA,56.910697,11.07304595,0.514176703,0.6
Japan,JPN,1995,5.01E+13,5.13E+14,0.097670102,0.5,0.876083333,NA,64.745932,10.95823033,0.554981094,0.6
Japan,JPN,1996,5.46E+13,5.26E+14,0.103818911,0.5,0.374,NA,67.965749,10.81457851,0.418403625,0.5
Japan,JPN,1997,5.87E+13,5.34E+14,0.109924599,0.5,0.374,NA,70.699617,10.65163323,0.400657298,0.6
Japan,JPN,1998,6.00E+13,5.28E+14,0.1136371,0.5,0.307666667,NA,78.485045,10.06753658,0.432577327,0.6
Japan,JPN,1999,6.96E+13,5.20E+14,0.133920444,0.5,0.09275,NA,89.548636,9.773313592,0.341902111,0.6
Japan,JPN,2000,6.76E+13,5.27E+14,0.128382247,0.5,0.23,NA,95.735401,10.37225701,0.327609575,0.5
Japan,JPN,2001,7.33E+13,5.23E+14,0.1401478,0.1,0.066166667,NA,102.65867,9.895928337,1.931623759,0.5
Japan,JPN,2002,7.98E+13,5.16E+14,0.154729526,0.1,0.0055,NA,111.81158,9.061598934,2.28287211,0.5
Japan,JPN,2003,8.13E+13,5.15E+14,0.157803821,0.1,0.010916667,NA,119.45382,8.91896344,2.093400149,0.5
Japan,JPN,2004,8.24E+13,5.21E+14,0.158260606,0.1,0.007083333,NA,129.27113,9.352694056,1.754431988,0.5
Japan,JPN,2005,8.38E+13,5.24E+14,0.159831249,0.1,0.00125,NA,136.46337,10.13701108,1.577840667,0.5
Japan,JPN,2006,8.44E+13,5.27E+14,0.16012232,0.4,0.252083333,NA,137.54751,10.51274133,1.380580981,0.5
Japan,JPN,2007,8.59E+13,5.32E+14,0.161476407,0.75,0.576166667,NA,137.35417,10.10618629,1.288009098,0.4
Japan,JPN,2008,8.61E+13,5.21E+14,0.165289236,0.3,0.560666667,NA,145.20138,8.931591654,1.128273231,0.5
Japan,JPN,2009,8.55E+13,4.90E+14,0.174689326,0.3,0.1845,NA,159.80464,8.36891038,0.976949089,0.4
Japan,JPN,2010,8.69E+13,5.00E+14,0.173588334,0.3,0.115083333,NA,167.32757,8.809784435,0.928359533,0.4
Japan,JPN,2011,8.85E+13,4.91E+14,0.180189191,0.3,0.10225,NA,180.04141,9.356818207,0.097376604,0.3
Japan,JPN,2012,9.12E+13,4.95E+14,0.184320584,0.3,0.099416667,NA,187.07264,9.682412944,-0.073000997,0.3
Japan,JPN,2013,9.48E+13,5.03E+14,0.188342996,0.3,0.073583333,NA,191.31756,10.36061765,-0.05873318,0.3
Japan,JPN,2014,9.77E+13,5.14E+14,0.190197441,0.3,0.03,NA,194.75551,11.46920658,-0.047229106,0.3
Japan,JPN,2015,1.03E+14,5.31E+14,0.194082735,0.3,-0.01,NA,192.28884,11.42357202,-0.021827026,0.3
Japan,JPN,2016,1.07E+14,5.36E+14,0.200011418,0.3,-0.23,NA,197.63296,11.15496587,-0.032150224,0.3
Japan,JPN,2017,1.12E+14,5.45E+14,0.204556265,0.3,-0.21,NA,196.77115,11.64194651,-0.079234712,0.2
Japan,JPN,2018,1.15E+14,5.49E+14,0.209886314,0.3,,NA,198.43788,NA,-0.11421871,NA
Nigeria,NGA,1960,154150000,2997268700,0.051430157,NA,,NA,NA,NA,6.81530664,NA
Nigeria,NGA,1961,160190000,3190921200,0.050201804,NA,,NA,NA,NA,3.465513343,NA
Nigeria,NGA,1962,174660000,3506715100,0.049807297,NA,,NA,NA,NA,3.504965395,NA
Nigeria,NGA,1963,183300000,3689708800,0.049678717,NA,,NA,NA,NA,3.544238824,NA
Nigeria,NGA,1964,214710000,3966381100,0.054132469,NA,,NA,NA,NA,3.555224464,NA
Nigeria,NGA,1965,217890000,4196100000,0.051926789,NA,,NA,NA,NA,3.557403083,NA
Nigeria,NGA,1966,236510000,4547800000,0.052005365,NA,,NA,NA,NA,3.573015881,NA
Nigeria,NGA,1967,220950000,3716600000,0.059449497,NA,,NA,NA,NA,3.584906219,NA
Nigeria,NGA,1968,202160000,3715000000,0.054417227,NA,,NA,11.021693,NA,3.610657073,NA
Nigeria,NGA,1969,273230000,4738800000,0.057658057,NA,,NA,11.457581,NA,3.640816985,NA
Nigeria,NGA,1970,370400000,8961500000,0.041332366,NA,,NA,6.4959013,NA,3.686292488,NA
Nigeria,NGA,1971,386400000,10375400000,0.037241938,NA,,NA,5.2197585,NA,4.499204529,NA
Nigeria,NGA,1972,414000000,11034700000,0.037518011,NA,,NA,4.8220749,NA,4.529938604,NA
Nigeria,NGA,1973,486300000,12251600000,0.039692775,NA,,NA,5.6283809,NA,4.588967259,NA
Nigeria,NGA,1974,638700000,19604000000,0.032580086,NA,,NA,4.2878679,NA,4.711535954,NA
Nigeria,NGA,1975,1155500000,22945400000,0.050358678,NA,,NA,3.9413806,NA,4.845169314,NA
Nigeria,NGA,1976,1540000000,28611400000,0.053824699,NA,,NA,4.0112399,NA,4.998766531,NA
