country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Costa Rica,2012,8.45E+11,CRI,2.34E+13,0.036101452,-3.321422206,27.46233493,4.738611111,NA,13.31919766,0.247592,0.16517,0.184895075,73.4,57.6,55,70,50,85.1,53,NA,68,82.8,90.8,NA,62.7,23.76,73.946,8.7,2.646828852,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Costa Rica,2013,9.21E+11,CRI,2.49E+13,0.037006057,-3.296673683,27.54921524,3.8775,NA,13.74171499,0.158575,-0.129241,0.1947897,75.4,58.3,50,70,50,85.1,48,NA,67,82.9,90.1,NA,60.4,23.81,74.97,8.7,2.52286818,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Costa Rica,2014,9.88E+11,CRI,2.72E+13,0.036341798,-3.314786728,27.61945136,3.322777778,NA,13.41665899,0.093993,-0.088551,0.13137475,76.3,64.9,50,70,50,83.8,50.9,NA,66.9,80,90,NA,53.3,23.41,75.941,10,2.404341013,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Costa Rica,2015,1.05E+12,CRI,2.93E+13,0.035859584,-3.328144403,27.68046423,2.370833333,NA,13.65709299,0.135131,-0.036409,0.18480245,75.8,64.5,50,70,50,83.8,53,NA,67.2,80,89.9,NA,54.6,19.24,76.862,11.6,2.292429256,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Costa Rica,2016,1.11E+12,CRI,3.11E+13,0.035654147,-3.33388982,27.73433911,1.2125,NA,13.91010125,0.231586,NA,0.321312775,77.6,68.6,50,70,50,81.6,54,NA,67.4,79.4,88.7,NA,53.8,NA,77.735,11.9,2.186977685,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Costa Rica,2017,1.20E+12,CRI,3.30E+13,0.03626098,-3.31701305,27.81051563,2.794333333,NA,13.77717057,0.237988,NA,0.358351325,80.8,68.1,51.6,70,50,84.7,55.4,55.6,65,79.4,88.5,42.4,53.9,NA,78.56,12.3,2.08338108,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Costa Rica,2018,1.24E+12,CRI,3.47E+13,0.035672888,-3.333364317,27.84439649,4.015727861,NA,NA,NA,NA,0.315011325,85,68.3,54.8,70,50,84.7,51.8,57.8,65.6,79.3,88.9,46.8,50.3,NA,79.34,NA,1.982741485,1,Latin America and The Caribbean,Upper-Middle-Income Economies
Cote d'Ivoire,2001,8.19E+11,CIV,8.20E+12,0.099932012,-2.303265202,27.43189007,NA,NA,14.31030335,-1.08336,-1.48968,0.12021565,86,55,30,50,50,61,26,NA,54.8,52.1,82.7,NA,NA,43.64,43.568,NA,3.344561601,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2002,1.19E+12,CIV,8.61E+12,0.138123856,-1.979604489,27.80434095,NA,NA,14.63369618,-1.14553,-1.46724,0.115630275,85.4,55,30,50,70,61,27,NA,57.3,52.2,85.5,NA,NA,43.68,43.983,NA,3.169147863,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2003,6.24E+11,CIV,8.90E+12,0.070144101,-2.657203565,27.15986883,NA,NA,13.3776189,-1.23738,-1.46973,0.5499438,78.1,55,30,50,70,61,24,NA,56.7,52.4,90.2,NA,NA,46.49,44.399,NA,3.054911962,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2004,7.28E+11,CIV,8.75E+12,0.083256322,-2.485831217,27.3142436,NA,NA,14.19479364,-1.27946,-1.51885,0.369475825,78.4,55,30,50,70,65.8,27,NA,57.8,52.2,91.7,NA,NA,45.62,44.817,NA,3.022497631,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2005,8.01E+11,CIV,9.01E+12,0.088945454,-2.419731969,27.40962422,7.6075,NA,13.88408806,-1.2167,-1.53506,0.4786265,78.4,55,30,50,70,61,21,NA,56.6,52,88.6,NA,59.9,44.55,45.234,NA,3.040588613,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2006,8.24E+11,CIV,9.31E+12,0.088551436,-2.424171695,27.43793851,7.821666667,NA,14.65785867,-1.31008,-1.54001,0.4605241,80.9,46.4,30,50,70,63.6,20,NA,56.2,52.2,88.4,NA,60.3,43.84,45.652,NA,3.077872115,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2007,1.07E+12,CIV,9.75E+12,0.109749106,-2.209558377,27.69873002,7.813333333,NA,15.05841675,-1.29502,-1.48772,0.37340955,78.6,48.1,30,40,70,63.6,19,NA,54.9,52.1,87.8,NA,59.9,44.39,46.071,NA,3.109152024,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2008,1.15E+12,CIV,1.08E+13,0.106662256,-2.238087919,27.77247933,8.124166667,NA,15.05350275,-1.26803,-1.43239,0.131300775,80.7,47.3,30,40,60,59.8,21,NA,53.9,52.3,88.1,NA,60.2,43.94,46.491,NA,3.147758163,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2009,1.45E+12,CIV,1.15E+13,0.125949435,-2.071874763,28.00149339,8.579166667,NA,14.59903171,-1.36195,-1.56762,0.090913625,79.1,45.8,30,40,60,70.4,21,NA,55,58.1,87.6,NA,57.8,42.81,46.91,NA,3.184375185,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2010,1.75E+12,CIV,1.23E+13,0.1424749,-1.948589434,28.19203094,8.386666667,NA,14.32551466,-1.4005,-1.61242,0.085377775,76,43.7,30,35,50,64.3,20,NA,54.1,78.3,87.1,NA,56.1,42.15,47.33,NA,3.225908594,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2011,1.74E+12,CIV,1.20E+13,0.145334642,-1.928716322,28.18721144,8.500833333,NA,10.93161991,-1.20641,-1.47639,0.117706825,80.2,43.3,30,35,50,72.2,21,NA,55.4,78.5,88.4,NA,55.7,43.63,47.751,NA,3.271080304,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2012,1.73E+12,CIV,1.37E+13,0.126399058,-2.068311247,28.1801057,7.9925,NA,14.39046854,-1.0558,-1.275,0.119307325,81.7,42.7,20,35,50,70.3,22,NA,54.3,78.1,86.6,NA,56.1,43.47,48.172,NA,3.313718569,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2013,1.94E+12,CIV,1.54E+13,0.125672909,-2.074072707,28.29131592,7.654166667,NA,14.54269745,-1.05279,-1.52292,0.170429075,77.8,43.3,25,40,50,70.3,22,NA,54.1,77.9,79.8,NA,54.6,41.06,48.593,NA,3.346830191,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2014,2.09E+12,CIV,1.75E+13,0.119326377,-2.125892875,28.36732912,7.258333333,NA,13.97364016,-1.17654,-1.39779,0.364042425,80.6,55.1,30,50,50,71.4,22.1,NA,57.7,79.1,79.8,NA,59,38.94,49.014,NA,3.36719681,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2015,2.36E+12,CIV,1.96E+13,0.1204156,-2.116806186,28.4897445,6.998333333,NA,15.44802829,-0.965066,-1.32897,0.240220825,75,65.4,35,55,50,71.4,27,NA,58.5,77.7,82.4,NA,46,42.4,49.444,NA,3.395570976,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2016,2.50E+12,CIV,2.09E+13,0.119593615,-2.123655822,28.54711445,6.925,NA,15.70656503,-0.987537,NA,0.271301725,73.5,62.2,30,70,50,71.8,32,NA,60,78.3,85.4,NA,46.9,NA,49.881,NA,3.416046542,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2017,2.52E+12,CIV,2.22E+13,0.113557335,-2.175447413,28.55566599,6.49,NA,16.18321331,-1.12772,NA,0.314771325,73.2,62.1,42.6,75,50,72.3,34.3,45.8,63,78.4,84.6,87,50.6,NA,50.326,NA,3.435977339,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Cote d'Ivoire,2018,2.67E+12,CIV,2.39E+13,0.111751305,-2.191479367,28.61342021,NA,NA,NA,NA,NA,0.197078775,73.6,62.1,39.4,75,50,73.7,36.6,44.2,62,76.4,84.6,80.8,47.6,NA,50.779,NA,3.448461737,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Croatia,2001,9046164285,HRV,1.94E+11,0.046629713,-3.065517327,22.92560667,3.229166667,NA,20.84307151,0.631126,0.7152,0.0725375,71.7,55,30,50,50,71.6,27,NA,50.7,66.9,33.7,NA,NA,30.91,53.642,1.8,-3.447913599,1,Europe and Central Asia,High-Income Economies
Croatia,2002,10895791619,HRV,2.12E+11,0.051395243,-2.96820965,23.11164246,1.889166667,NA,22.07431497,0.638124,0.708947,0.0586476,75.7,55,30,50,50,68.8,37,NA,51.1,68.3,25,NA,NA,29.06,53.81,1.7,0.371575015,1,Europe and Central Asia,High-Income Economies
Croatia,2003,12256309176,HRV,2.32E+11,0.052828919,-2.940696533,23.22930668,1.526666667,NA,21.65442091,0.645311,0.719218,0.03375185,76.3,55,30,50,50,72.8,39,NA,53.3,77.6,28.6,NA,NA,27.13,53.979,1.6,0.342049333,1,Europe and Central Asia,High-Income Economies
Croatia,2004,12826644641,HRV,2.51E+11,0.05110217,-2.973928319,23.27479046,1.873333333,NA,20.88763501,0.681113,0.712029,0.033857,79.5,55,30,50,70,65.4,38,NA,53.1,67.3,22.9,NA,NA,26.1,54.147,1.9,0.338652385,1,Europe and Central Asia,High-Income Economies
Croatia,2005,14374538251,HRV,2.70E+11,0.053239031,-2.932963494,23.3887243,1.714166667,NA,20.90466364,0.735727,0.71169,0.079879625,81.4,55,30,50,70,65.4,37,NA,51.9,59.3,26.2,NA,44.3,24.96,54.315,1.6,0.438497775,1,Europe and Central Asia,High-Income Economies
Croatia,2006,17307271214,HRV,2.94E+11,0.058868269,-2.832453053,23.57439255,1.715,NA,21.26386267,0.787117,0.697302,0.104453225,81.2,54.5,30,50,70,78.4,35,NA,53.6,69.6,23.2,NA,44.6,23.8,54.483,1.7,0.332373847,1,Europe and Central Asia,High-Income Economies
Croatia,2007,19313241148,HRV,3.22E+11,0.05997901,-2.813760615,23.68405677,2.335833333,NA,21.2361881,0.842586,0.701376,0.186836975,79.3,54.2,30,50,60,87.8,34,NA,53.4,69.9,24.4,NA,44.5,22.5,54.651,1.4,0.286028714,1,Europe and Central Asia,High-Income Economies
Croatia,2008,20479273624,HRV,3.48E+11,0.058848487,-2.832789148,23.74267917,2.82,NA,20.70134323,0.806099,0.684978,0.082236925,78.8,58.5,30,50,60,87.6,34,NA,54.1,68.8,28,NA,45.5,21.56,54.819,1.6,0.295033356,1,Europe and Central Asia,High-Income Economies
Croatia,2009,18941722633,HRV,3.31E+11,0.057225748,-2.86075134,23.66463287,3.203333333,NA,19.86377029,0.853091,0.682907,0.186429775,79,59.9,30,50,60,87.6,41,NA,55.1,68.7,31.7,NA,43.4,25.27,54.987,1.1,0.200979934,1,Europe and Central Asia,High-Income Economies
Croatia,2010,19311461800,HRV,3.29E+11,0.058697452,-2.835358955,23.68396463,1.7575,NA,19.75236685,0.926024,0.681207,0.1014054,75.8,61.5,40,65,60,87.8,44,NA,59.2,70.3,47.1,NA,40.8,25.6,55.155,1.4,0.078244539,1,Europe and Central Asia,High-Income Economies
Croatia,2011,20943012737,HRV,3.33E+11,0.06289193,-2.76633742,23.76507091,1.6975,NA,19.21979874,0.91927,0.632098,0.077485425,78.5,65.2,40,70,60,87.6,41,NA,61.1,74.6,50.3,NA,44.1,24.64,55.322,1.1,-0.042936131,1,Europe and Central Asia,High-Income Economies
Croatia,2012,2.16E+10,HRV,3.31E+11,0.06534139,-2.728129604,23.79725461,1.881666667,NA,19.73058196,0.92595,0.624136,0.277495,81.4,63.4,40,70,60,87.5,41,NA,60.9,76.4,45,NA,44.4,25.26,55.506,1.2,0.026388695,1,Europe and Central Asia,High-Income Economies
Croatia,2013,2.20E+10,HRV,3.32E+11,0.06621988,-2.714774566,23.81362624,1.520833333,NA,20.3387268,0.822129,0.507594,0.091982,81.1,63,40,75,60,87.5,40,NA,61.3,75.4,48.7,NA,42.4,25.28,55.706,1.1,0.081149089,1,Europe and Central Asia,High-Income Economies
Croatia,2014,2.32E+10,HRV,3.32E+11,0.069746988,-2.662881043,23.86551976,1.353333333,NA,19.91596468,0.837178,0.513801,0.07153135,79.2,61.4,40,80,60,87.4,41.1,NA,60.4,69.4,45.8,NA,39.4,24.48,55.923,0.8,-0.018561845,1,Europe and Central Asia,High-Income Economies
Croatia,2015,2.53E+10,HRV,3.40E+11,0.074464706,-2.597430012,23.95478144,NA,NA,20.81223042,0.657789,0.50865,0.125769625,80,55.8,40,80,60,87.2,48,NA,61.5,74.9,46.5,NA,42.8,22.96,56.155,0.9,-0.410081982,1,Europe and Central Asia,High-Income Economies
Croatia,2016,2.79E+10,HRV,3.51E+11,0.079527066,-2.531657868,24.05239419,NA,NA,21.39799273,0.666972,NA,0.144344575,78.7,60.3,35,75,60,87.4,48,NA,59.1,70.8,33.7,NA,42.4,NA,56.403,1,-0.257731227,1,Europe and Central Asia,High-Income Economies
Croatia,2017,3.17E+10,HRV,3.66E+11,0.086587432,-2.446600605,24.17929857,NA,NA,21.61075223,0.623091,NA,0.397088425,80.3,58.2,65.5,75,60,87.4,43.4,56.8,59.4,66.8,31.3,44.7,43.3,NA,56.667,1.1,-0.733638348,1,Europe and Central Asia,High-Income Economies
Croatia,2018,3.50E+10,HRV,3.82E+11,0.091743455,-2.388759124,24.27992732,NA,NA,NA,NA,NA,0.180463075,79.1,58.9,65.9,75,60,87.4,40.5,56.5,61,66,32.5,67.2,43,NA,56.947,NA,-0.362492009,1,Europe and Central Asia,High-Income Economies
Czech Republic,2001,2.06E+11,CZE,2.57E+12,0.080094553,-2.524547436,26.05037958,2.873333333,5.1972,14.80355362,1.52518,1.17904,0.188649775,81.2,85,70,70,90,72.8,46,NA,70.2,67.5,49.6,NA,NA,15.8,73.877,1.3,-0.525860173,0,Europe and Central Asia,High-Income Economies
Czech Republic,2002,2.24E+11,CZE,2.68E+12,0.08373209,-2.480132987,26.13670492,1.9975,3.7683,14.61554927,1.56631,1.19501,0.236019775,82.2,70,70,70,90,73,43,NA,66.5,66.8,33.7,NA,NA,16.75,73.809,1.4,-0.284981654,0,Europe and Central Asia,High-Income Economies
Czech Republic,2003,2.47E+11,CZE,2.81E+12,0.088029181,-2.430086912,26.23411869,1.333333333,2.2878,15.05549779,1.55938,1.2037,0.3015303,81.9,70,70,70,90,73.6,39,NA,67.5,67.2,45.6,NA,NA,17.08,73.74,1.6,-0.122154096,0,Europe and Central Asia,High-Income Economies
Czech Republic,2004,2.61E+11,CZE,3.06E+12,0.085434314,-2.460007459,26.28942857,1.283333333,2.2648,15.49079755,1.53388,1.19947,0.266578025,84.6,70,70,70,90,73.4,37,NA,67,67,40.9,NA,NA,15.75,73.671,1.3,-0.063182999,0,Europe and Central Asia,High-Income Economies
Czech Republic,2005,2.88E+11,CZE,3.26E+12,0.088270552,-2.427348725,26.38539959,1.174166667,1.9482,14.36541844,1.54784,1.18442,0.203372325,88.9,70,70,70,90,76.8,39,NA,64.6,68.2,15.1,NA,57.7,14.46,73.602,1.1,0.044623474,0,Europe and Central Asia,High-Income Economies
Czech Republic,2006,3.21E+11,CZE,3.51E+12,0.091594017,-2.390389325,26.49624783,1.185865722,2.1356,14.08293332,1.55209,1.18086,0.29050765,85.9,57.8,70,70,90,82.4,42,NA,66.4,68.8,36.8,NA,60.3,13.14,73.533,1.3,0.17700669,0,Europe and Central Asia,High-Income Economies
Czech Republic,2007,3.53E+11,CZE,3.84E+12,0.091950521,-2.386504664,26.58998882,1.323685906,2.8386,14.50234459,1.52445,1.17573,0.170537175,86.3,61.1,70,70,80,86.6,43,NA,67.4,69.9,47.1,NA,59.7,11.53,73.463,1.2,0.488301512,0,Europe and Central Asia,High-Income Economies
Czech Republic,2008,3.99E+11,CZE,4.02E+12,0.099138308,-2.311239349,26.71106367,1.612033333,3.7244,13.44185569,1.5676,1.17891,0.212895225,80.3,64.2,70,70,80,86,48,NA,68.1,71.3,45.6,NA,66.1,11.18,73.394,1.1,0.735450035,0,Europe and Central Asia,High-Income Economies
Czech Republic,2009,3.86E+11,CZE,3.93E+12,0.098339186,-2.319332697,26.68032784,1.265016667,1.9811,13.36082326,1.56901,1.1583,0.186545525,79.7,65.1,70,70,80,85.8,52,NA,69.4,80.2,43,NA,67.8,13.52,73.324,0.9,0.474306872,0,Europe and Central Asia,High-Income Economies
Czech Republic,2010,3.91E+11,CZE,3.96E+12,0.098688131,-2.31579059,26.69147455,1.081583333,0.9468,13.44956068,1.55689,1.1749,0.21902945,75.6,65.5,65,70,80,87.5,52,NA,69.8,80.1,45.6,NA,76.4,12.97,73.255,1,0.197209094,0,Europe and Central Asia,High-Income Economies
Czech Republic,2011,4.11E+11,CZE,4.03E+12,0.101968486,-2.283091471,26.74169602,1.03825,0.8327,14.31395809,1.69489,1.22521,0.075614575,80,69.8,65,70,80,87.6,49,NA,70.4,81,44.8,NA,77,11.68,73.185,0.8,0.111145922,0,Europe and Central Asia,High-Income Economies
Czech Republic,2012,4.21E+11,CZE,4.06E+12,0.103799507,-2.265294054,26.76691004,1.024302633,0.6168,14.68783067,1.68896,1.22463,0.219710425,81.5,67.7,70,70,80,87.1,46,NA,69.9,82,36.8,NA,77.9,11.5,73.197,1,0.156317297,0,Europe and Central Asia,High-Income Economies
Czech Republic,2013,4.40E+11,CZE,4.10E+12,0.107395122,-2.231240517,26.81076757,0.861548173,0.1179,14.94643408,1.53381,1.19275,0.110545825,81.7,65.8,70,70,80,86.8,44,NA,70.9,82,43.5,NA,85.5,11.79,73.29,0.8,0.160148205,0,Europe and Central Asia,High-Income Economies
Czech Republic,2014,4.68E+11,CZE,4.31E+12,0.108540835,-2.220628815,26.87133021,0.701499898,NA,14.17155545,1.52129,1.17557,0.10217505,79.4,70.1,70,80,80,87.8,45.3,NA,72.2,81.7,43.8,NA,84,10.76,73.384,0.8,0.233456973,0,Europe and Central Asia,High-Income Economies
Czech Republic,2015,5.08E+11,CZE,4.60E+12,0.110488913,-2.202840098,26.95423732,0.529332846,-0.2168,14.55582215,1.67011,1.17817,0.12173105,81.2,68.2,75,80,80,88,48,NA,72.5,81.5,40.6,NA,82.9,10.47,73.477,0.8,0.323237456,0,Europe and Central Asia,High-Income Economies
Czech Republic,2016,5.55E+11,CZE,4.77E+12,0.116286792,-2.15169579,27.04167163,0.373113337,-0.2499,14.67547122,1.66047,NA,0.043399,84.1,66.6,75,80,80,88,51,NA,73.2,82.5,47.3,NA,77.7,NA,73.57,0.6,0.318529833,0,Europe and Central Asia,High-Income Economies
Czech Republic,2017,5.92E+11,CZE,5.05E+12,0.117173465,-2.144099832,27.10630953,0.275124599,-0.5412,14.87735838,1.6431,NA,0.093842575,85.8,67.2,70.3,80,80,87,55.9,55.9,73.3,82.9,45.3,92,77.7,NA,73.675,0.6,0.408265434,0,Europe and Central Asia,High-Income Economies
Czech Republic,2018,6.16E+11,CZE,5.33E+12,0.115622702,-2.157422961,27.14694939,0.275896367,0.4819,NA,NA,NA,0.0873264,85.2,72.5,73,80,80,86.9,51.1,57.9,74.2,82.9,48.6,96.2,76.8,NA,73.792,NA,0.453281778,0,Europe and Central Asia,High-Income Economies
Denmark,2001,4.73E+10,DNK,1.37E+12,0.034524088,-3.366098008,24.57973385,NA,NA,30.16719583,1.56798,1.19998,0.18733965,90.3,85,90,70,70,78,100,NA,68.3,31.6,0,NA,NA,14.23,85.15,1,0.417063623,0,Europe and Central Asia,High-Income Economies
Denmark,2002,4.77E+10,DNK,1.41E+12,0.033797872,-3.387357427,24.58725339,NA,NA,30.11718967,1.54904,1.22889,0.124614425,89.6,85,90,70,90,79.6,98,NA,71.1,32.2,5.9,NA,NA,14.77,85.25,0.9,0.43684812,0,Europe and Central Asia,High-Income Economies
Denmark,2003,4.97E+10,DNK,1.44E+12,0.034503472,-3.366695316,24.62896891,NA,NA,30.14077788,1.50739,1.23713,0.1549538,89.9,100,90,70,90,81.4,95,NA,73.2,32.6,9.9,NA,NA,14.94,85.36,1.2,0.40096413,0,Europe and Central Asia,High-Income Economies
Denmark,2004,5.20E+10,DNK,1.51E+12,0.034462914,-3.367871492,24.67525927,NA,NA,31.29221449,1.50872,1.23323,0.080090425,85.1,100,90,70,90,79.8,95,NA,72.4,33.6,8.3,NA,NA,14.55,85.566,0.8,0.499468403,0,Europe and Central Asia,High-Income Economies
Denmark,2005,5.62E+10,DNK,1.59E+12,0.035356604,-3.342270093,24.75248504,NA,NA,33.07176767,1.4818,1.20769,0.161914675,85.6,100,90,70,90,80.2,95,NA,75.3,33.9,8.3,NA,99.9,13.75,85.856,1,0.613841538,0,Europe and Central Asia,High-Income Economies
Denmark,2006,5.98E+10,DNK,1.68E+12,0.035575595,-3.336095403,24.81371951,NA,NA,31.86029116,1.44935,1.18262,0.0464433,87.2,94.6,90,70,90,82.4,95,NA,75.4,35.5,9.3,NA,99.9,12.66,86.098,0.5,0.610096501,0,Europe and Central Asia,High-Income Economies
Denmark,2007,6.16E+10,DNK,1.74E+12,0.035375287,-3.3417418,24.84316443,NA,NA,35.09300117,1.40257,1.15466,0.254030875,86.8,94.8,90,80,90,86.6,95,NA,77,34.2,12.8,NA,99.9,12.51,86.293,0.7,0.669712104,0,Europe and Central Asia,High-Income Economies
Denmark,2008,6.13E+10,DNK,1.80E+12,0.034046111,-3.380039464,24.83876832,NA,NA,33.42154071,1.33589,1.13425,0.08658895,86.5,99.9,90,90,90,86,95,NA,79.2,35,19.8,NA,100,13.01,86.487,1,0.812104326,0,Europe and Central Asia,High-Income Economies
Denmark,2009,6.08E+10,DNK,1.72E+12,0.035325581,-3.343147892,24.83019751,NA,NA,33.18383922,1.30232,1.11469,0.08024105,86.6,99.9,95,90,90,85.8,94,NA,79.6,35.4,20.4,NA,99.4,16.33,86.654,0.9,0.727990766,0,Europe and Central Asia,High-Income Economies
Denmark,2010,6.25E+10,DNK,1.81E+12,0.034553591,-3.365243793,24.85910417,NA,NA,32.73723667,1.29129,1.1143,0.26192485,79.3,97.9,90,90,90,87.5,93,NA,77.9,35.9,22,NA,93.7,16.17,86.795,0.8,0.606766049,0,Europe and Central Asia,High-Income Economies
Denmark,2011,6.24E+10,DNK,1.85E+12,0.033733514,-3.38926347,24.85694329,NA,NA,32.75348927,1.2369,1.09676,0.25963085,81.4,99.7,90,90,90,87.6,93,NA,78.6,43.2,19.5,NA,92.1,15.26,86.957,0.8,0.598214063,0,Europe and Central Asia,High-Income Economies
Denmark,2012,6.58E+10,DNK,1.90E+12,0.034634211,-3.362913342,24.90996166,NA,NA,33.44639821,1.13685,1.0603,0.14907485,80.7,99.1,90,90,90,87.1,93,NA,76.2,39.8,0,NA,92.1,15.48,87.142,0.8,0.588807879,0,Europe and Central Asia,High-Income Economies
Denmark,2013,6.65E+10,DNK,1.93E+12,0.034451295,-3.368208682,24.92033244,NA,NA,33.81975266,0.995356,0.994005,0.1810405,80,98.4,90,85,90,86.8,94,NA,76.1,39.8,5.9,NA,91.1,15.24,87.292,0.9,0.58887049,0,Europe and Central Asia,High-Income Economies
Denmark,2014,6.73E+10,DNK,1.98E+12,0.034008586,-3.381142261,24.9329757,NA,NA,36.50029166,0.95349,0.95159,0.102698975,80,98.1,90,90,90,87.8,93.7,NA,76.1,39.3,0.5,NA,91.2,14.13,87.41,1.3,0.642139402,0,Europe and Central Asia,High-Income Economies
Denmark,2015,7.02E+10,DNK,2.04E+12,0.034395098,-3.369841224,24.9741297,NA,NA,33.92161929,1.23141,0.94943,0.3477027,87.6,97.4,95,90,80,88,91,NA,76.3,39.6,1.8,NA,92.1,14.7,87.526,1.1,0.839047238,0,Europe and Central Asia,High-Income Economies
Denmark,2016,7.09E+10,DNK,2.10E+12,0.033773333,-3.388083743,24.98487472,NA,NA,33.45179544,1.21947,NA,0.468305425,84.4,95.4,95,90,80,88,92,NA,75.3,39.5,2.3,NA,86,NA,87.642,1,0.912853069,0,Europe and Central Asia,High-Income Economies
Denmark,2017,7.10E+10,DNK,2.18E+12,0.032567431,-3.424442533,24.98590346,NA,NA,33.32344521,1.1577,NA,0.367586725,85.5,93.9,86.7,90,80,87,84.9,68.5,75.1,37.2,5.7,95.4,85.8,NA,87.757,1.2,0.774461185,0,Europe and Central Asia,High-Income Economies
Denmark,2018,7.08E+10,DNK,2.22E+12,0.031888739,-3.445502349,24.98302596,NA,NA,NA,NA,NA,0.171080575,86.4,92.5,84.8,90,80,86.9,84.1,83.6,76.6,41.4,10.6,96.7,82.8,NA,87.874,NA,0.694828809,0,Europe and Central Asia,High-Income Economies
Djibouti,2002,10982100000,DJI,1.05E+11,0.104591429,-2.257693676,23.11953251,NA,NA,NA,NA,NA,NA,87.8,55,50,50,50,51,30,NA,57.8,78.8,67.3,NA,NA,NA,76.624,NA,1.942257383,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2003,11721507000,DJI,1.11E+11,0.105599162,-2.248104842,23.1846912,NA,NA,NA,NA,NA,NA,87,55,30,50,50,51,30,NA,55.7,80.1,67.9,NA,NA,NA,76.67,NA,1.745870729,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2004,13117957000,DJI,1.18E+11,0.111169127,-2.19670257,23.29724789,NA,NA,NA,NA,NA,NA,88.7,55,30,50,50,43,30,NA,55.6,80.5,73.5,NA,NA,NA,76.716,NA,1.622366045,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2005,13947482000,DJI,1.26E+11,0.110694302,-2.200982917,23.35856483,NA,NA,NA,NA,NA,NA,86.9,55,30,50,50,43,30,NA,55.2,80.3,67.5,NA,59.7,NA,76.761,NA,1.557386337,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2006,16214280000,DJI,1.37E+11,0.118352409,-2.13408859,23.50915817,NA,NA,NA,NA,NA,NA,84.8,38.3,30,50,70,28.6,30,NA,53.2,80.3,60,NA,59.9,NA,76.807,NA,1.493365841,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2007,16759064000,DJI,1.51E+11,0.110987179,-2.198340591,23.54220508,NA,NA,NA,NA,NA,NA,79,38.3,30,50,60,36.4,30,NA,52.4,80.5,60,NA,59.3,NA,76.853,NA,1.420840583,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2008,19212287000,DJI,1.78E+11,0.107934197,-2.226233528,23.67881586,NA,NA,NA,NA,NA,NA,78.3,37.7,30,50,60,28.2,30,NA,51.2,80.8,57.8,NA,59.6,NA,76.899,NA,1.404917621,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2009,21369202000,DJI,1.86E+11,0.114888183,-2.163795947,23.78521656,NA,NA,NA,NA,NA,NA,76.6,38.1,30,50,60,31.8,29,NA,51.3,80.8,59.4,NA,57.9,NA,76.944,NA,1.453140897,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2010,21986406000,DJI,2.01E+11,0.109385104,-2.212880555,23.81369019,NA,NA,NA,NA,NA,NA,70.5,35.7,30,60,60,31.9,30,NA,51,78.2,58.9,NA,55.3,NA,76.999,NA,1.555287818,,Middle East and North Africa,Lower-Middle-Income Economies
