"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"205","Myanmar",2004,1.457421e+12,"MMR",9.08e+12,0.160508920704846,-1.82940575724107,28.0076895513007,9.5,3.272456656
"206","Namibia",2004,945758162.7,"NAM",41861709600,0.0225924400063202,-3.79013994166053,20.667497452368,6.35166666666667,24.75508788
"207","New Zealand",2004,3578538223.72,"NZL",1.55e+11,0.0230873433788387,-3.76847071728753,21.9982202365781,5.77011666666667,29.25793128
"208","Nicaragua",2004,3416569118,"NIC",92323401500,0.0370065342317354,-3.29666078107229,21.9519027026259,4.71597047096443,12.18817918
"209","Philippines",2004,322465564815.86,"PHL",5.12e+12,0.0629815556280977,-2.76491336326344,26.4992621917165,6.1775,11.81598762
"210","Romania",2004,8246316000,"ROU",2.45e+11,0.0336584326530612,-3.3914916553838,22.8330323921073,11.5383333333333,17.42126616
"211","South Africa",2004,48830480000,"ZAF",1.48e+12,0.0329935675675676,-3.41144265871038,24.6116205449942,6.55333333333333,24.28209502
"212","Sri Lanka",2004,115908969000,"LKA",2.09e+12,0.0554588368421053,-2.89211421192996,25.4760709699753,5.07333333333333,13.46596896
"213","St. Kitts and Nevis",2004,60605262,"KNA",1428976240,0.0424116652912298,-3.16033182979096,17.9198922789531,4.54373894239835,20.35716143
"214","St. Lucia",2004,140469959,"LCA",2576657000,0.0545163593757338,-2.90925445032374,18.7605042089298,3.0472099809364,19.23839615
"215","St. Vincent and the Grenadines",2004,88646599,"VCT",1409332800,0.0628996919677169,-2.76621401246235,18.3001682253944,3.29959153269029,20.64118567
"216","Sweden",2004,1.08894e+11,"SWE",2.81e+12,0.0387523131672598,-3.25056483032547,25.4136407689487,1.07,27.19022163
"217","Tajikistan",2004,426829080,"TJK",6167300000,0.069208418594847,-2.6706327677631,19.8718942100286,10.1667218457432,9.821023787
"218","Thailand",2004,714648932914.94,"THA",6.95e+12,0.102827184592078,-2.2747055193624,27.2950572561428,1.09836378355252,14.8533544
"219","Trinidad and Tobago",2004,2554236000,"TTO",83652453000,0.0305339043673949,-3.48891759415613,21.6610189943598,2.79166666666667,22.02505646
"220","Ukraine",2004,45669101257.05,"UKR",3.45e+11,0.132374206542174,-2.02212246909421,24.5446877848836,7.79590833333333,13.28863237
"221","Uruguay",2004,14170288543.73,"URY",3.93e+11,0.0360567138517303,-3.32266219537258,23.3744132534431,6.19863558333333,17.84620462
"222","Zambia",2004,815495555.29689,"ZMB",29729908100,0.0274301404684426,-3.59611285306715,20.5193065297308,11.5102272727273,15.31705863
"223","Angola",2005,78542575226.6,"AGO",3.22e+12,0.0243921041076398,-3.71349580119937,25.0869066742855,13.3984966156938,17.10911781
"224","Argentina",2005,4.8337e+10,"ARG",5.83e+11,0.0829108061749571,-2.48998987340644,24.6014631498905,3.76232304842149,13.10317565
"225","Armenia",2005,155274723174.2,"ARM",2.24e+12,0.069319072845625,-2.66903518921516,25.7684617925803,5.81313993524673,14.33566341
"226","Australia",2005,3.7001e+10,"AUS",9.22e+11,0.0401312364425163,-3.21560028425057,24.3342107762524,3.89166666666667,24.84119731
"227","Bangladesh",2005,2.19784e+11,"BGD",4.27e+12,0.051471662763466,-2.96672386035131,26.1159110828178,5.53416666666667,7.135670039
"228","Barbados",2005,575860000,"BRB",7794600000,0.0738793523721551,-2.6053218896322,20.1713751335618,3.18,26.20104944
"229","Belarus",2005,236831660,"BLR",6506710000,0.0363980659964867,-3.31323963771565,19.2828601513615,9.23333333333333,20.14965628
"230","Belize",2005,143089000,"BLZ",2228405400,0.0642113863123828,-2.7455747271214,18.7789773722499,7.71166666666667,21.3042923
"231","Bhutan",2005,2518866270,"BTN",36112129300,0.0697512530782836,-2.66281989316198,21.6470747443804,4.5,8.346577891
"232","Bolivia",2005,6179509485.35,"BOL",77023817000,0.080228554310026,-2.52287578869806,22.5445047339634,4.93408333333333,16.21516419
"233","Bosnia and Herzegovina",2005,1907182940,"BIH",17650339000,0.108053615287502,-2.22512773719517,21.368893089745,3.56416666666667,19.88609239
"234","Brazil",2005,7.0033e+10,"BRA",2.17e+12,0.0322732718894009,-3.43351588700125,24.9722323964797,17.6287476682326,16.5289705
"235","Bulgaria",2005,5867210000,"BGR",4.6651e+10,0.125768150736319,-2.07331514056684,22.4926450596704,3.08435,20.46719041
"236","Burkina Faso",2005,169999300000,"BFA",2.88e+12,0.0590275347222222,-2.82975125373527,25.8590601563411,7.6075,11.75281559
"237","Cambodia",2005,1310958417650,"KHM",2.58e+13,0.0508123417693798,-2.9796160056887,27.9017796021674,1.91666666666667,7.893242769
"238","Canada",2005,46077890000,"CAN",1.42e+12,0.0324492183098592,-3.42807892518662,24.5535990623551,0.791666666666667,13.34214991
"239","Chile",2005,2466319196116,"CHL",6.88e+13,0.0358476627342442,-3.32847690975935,28.5337479511085,3.93191337702274,18.02512363
"240","Congo, Rep.",2005,2.30788e+11,"COG",3.21e+12,0.0718965732087227,-2.63252667590939,26.1647653771611,4.91666666666667,6.211754555
"241","Costa Rica",2005,332168575520.95,"CRI",9.53e+12,0.0348550446506768,-3.3565573990038,26.5289084345909,10.1425,13.69854319
"242","Cote d'Ivoire",2005,801398544472,"CIV",9.01e+12,0.088945454436404,-2.41973196863358,27.4096242189152,7.6075,13.88408806
"243","Croatia",2005,14374538251.23,"HRV",2.7e+11,0.0532390305601111,-2.93296349448444,23.3887243014603,1.71416666666667,20.90466364
"244","Czech Republic",2005,2.87762e+11,"CZE",3.26e+12,0.0882705521472393,-2.42734872476123,26.3853995865459,1.17416666666667,14.36541844
"245","Dominican Republic",2005,49910577050.96,"DOM",1.08e+12,0.0462134972694074,-3.07448337487309,24.6334987821916,13.8633333333333,13.69816112
"246","Fiji",2005,339770269.35,"FJI",5084372000,0.0668263984912984,-2.70565708950987,19.6437802688186,1.82675,21.34806423
"247","Georgia",2005,811399908,"GEO",1.1621e+10,0.0698218662765683,-2.66180804783481,20.5142715953523,7.48249711128026,12.10997332
"248","Ghana",2005,852050000,"GHA",9726080000,0.0876046670395473,-2.43492100575178,20.5631557685177,10.1625,21.32150832
"249","Guatemala",2005,14261865761.7,"GTM",2.08e+11,0.0685666623158654,-2.67994883444493,23.3808550822028,4.34916666666667,11.20539142
"250","Honduras",2005,11113449472.41,"HND",1.84e+11,0.0603991819152717,-2.80677971858224,23.1314218759732,10.8975,14.53495396
"251","Hungary",2005,1.71413e+12,"HUN",2.26e+13,0.0758464601769911,-2.57904424300448,28.1699267792023,6.410233288939,19.91096141
"252","Israel",2005,24410492084,"ISR",6.39e+11,0.0382010830735524,-3.26489141106074,23.9182788802632,3.23813333333333,25.37165305
"253","Jamaica",2005,35644528000,"JAM",7e+11,0.0509207542857143,-2.97748469225036,24.2968614797395,9.8152818062486,23.21597284
"254","Japan",2005,8.37728e+13,"JPN",5.24e+14,0.159871755725191,-1.83338331186016,32.0591294883894,0.271083333333333,10.13701108
"255","Korea, Rep.",2005,2.6037401e+13,"KOR",9.2e+14,0.028301522826087,-3.56483966567158,30.8905551203001,3.72166666666667,13.85802067
"256","Kuwait",2005,684621500,"KWT",2.3593e+10,0.0290179926249311,-3.53983920604364,20.3443766887673,3.468575,1.029966515
"257","Lesotho",2005,297972000,"LSO",10698574300,0.0278515614926374,-3.58086624622234,19.5125100803236,4.21666666666667,28.57390073
"258","Madagascar",2005,645408671093.27,"MDG",1.01e+13,0.063901848623096,-2.75040698807821,27.1931495516976,16.375,10.1041884
"259","Malaysia",2005,34396578830.2,"MYS",5.44e+11,0.0632290052025735,-2.76099214003279,24.2612229437696,3.00166666666667,14.82639106
"260","Maldives",2005,947190698.64,"MDV",14891039200,0.0636080992010282,-2.75501447081575,20.6690110021978,6.5,11.56937388
"261","Mali",2005,377605700000,"MLI",3.29e+12,0.11477376899696,-2.16479231426302,26.6571163664428,7.6075,13.30025843
"262","Mauritius",2005,15144043578.64,"MUS",1.91e+11,0.0792881862756021,-2.53466613652621,23.4408731284668,7.25,17.25638711
"263","Moldova",2005,5148886869,"MDA",37651869000,0.136749834888674,-1.98960204507621,22.3620463863183,13.215,18.48540374
"264","Morocco",2005,93505127415.47,"MAR",5.53e+11,0.169087029684394,-1.77734172806315,25.2612821104056,3.52333333333333,20.97294126
"265","Myanmar",2005,1.834042e+12,"MMR",1.23e+13,0.149109105691057,-1.90307698804296,28.237543390264,9.5,3.881778356
"266","Namibia",2005,1026846330.65,"NAM",45287067800,0.0226741624161854,-3.78652922230992,20.7497581273399,6.24,26.26115968
"267","New Zealand",2005,3919996563.53,"NZL",1.63e+11,0.0240490586719632,-3.72765942365529,22.0893566140979,6.68273333333333,30.31290683
"268","Nicaragua",2005,4240523057,"NIC",1.06e+11,0.0400049345,-3.21875246997673,22.1679524610818,4.02968832420311,12.89980348
"269","North Macedonia",2005,1.5813e+10,"MKD",3.08e+11,0.0513409090909091,-2.96926739643239,23.4840982234876,5.49714794462969,18.42509865
"270","Paraguay",2005,2924898389523,"PRY",6.63e+13,0.0441161144724434,-3.12093015573601,28.7042808573844,1.66166666666667,8.264764504
"271","Philippines",2005,336557505826.8,"PHL",5.68e+12,0.0592530820117606,-2.82593748324361,26.542034865418,5.556,12.42728273
"272","Romania",2005,12732209000,"ROU",2.87e+11,0.0443630975609756,-3.11534729114306,23.267400761563,6.415,17.46805693
"273","Seychelles",2005,344842830.49,"SYC",5055067900,0.0682172499582053,-2.68505781417612,19.6585993073978,3.72,27.30000996
"274","South Africa",2005,54236646000,"ZAF",1.64e+12,0.0330711256097561,-3.40909471538123,24.7166226423834,6.0425,25.74329543
"275","Sri Lanka",2005,132436496000,"LKA",2.45e+12,0.0540557126530612,-2.91774004847339,25.6093690920118,5.63666666666667,13.73252902
"276","St. Kitts and Nevis",2005,65778597,"KNA",1559873522,0.0421691862014951,-3.16606550945363,18.0018050698264,4.50966193235682,19.57004569
"277","St. Lucia",2005,161719694,"LCA",2743023600,0.0589567271677867,-2.83095154200766,18.9013751105758,2.83366905161996,19.71649117
"278","St. Vincent and the Grenadines",2005,103980611,"VCT",1486967400,0.0699279695035681,-2.66028957381593,18.4597150070326,2.89357837353902,20.77100009
"279","Sweden",2005,1.11075e+11,"SWE",2.91e+12,0.0381701030927835,-3.26570271134357,25.4334714857684,0.816975,28.4714275
"280","Thailand",2005,753251652154.36,"THA",7.61e+12,0.0989818202568147,-2.31281907947984,27.3476652083223,1.65311094810176,16.06186448
"281","Togo",2005,71323200000,"TGO",1.2e+12,0.059436,-2.82285517558804,24.9904874971345,7.6075,12.8777438
"282","Trinidad and Tobago",2005,2991446536.75,"TTO",1.01e+11,0.0296182825420792,-3.51936345487288,21.8190228989148,2.1975,26.3787008
"283","Ukraine",2005,65409134776.44,"UKR",4.41e+11,0.148320033506667,-1.90838295125667,24.9039277611366,8.57121666666667,17.13981874
"284","Uruguay",2005,17285034273.88,"URY",4.25e+11,0.0406706688797176,-3.20224811268441,23.5731068931864,2.84322266666667,17.89692197
"285","Zambia",2005,961954080.49635,"ZMB",37189302500,0.0258664189922989,-3.6548097155469,20.6844772741189,11.1891666666667,14.7947686
"286","Angola",2006,93503261076.1,"AGO",4.21e+12,0.0222098007306651,-3.80722161317075,25.2612621504521,4.50032920949549,23.38516999
"287","Argentina",2006,5.9222e+10,"ARG",7.16e+11,0.0827122905027933,-2.49238707248328,24.8045589314238,6.42137358813992,12.8788867
"288","Armenia",2006,226841134670.3,"ARM",2.66e+12,0.0852786220565038,-2.46183147656916,26.147515762153,5.83668970684598,14.39598656
"289","Australia",2006,3.8946e+10,"AUS",9.96e+11,0.0391024096385542,-3.24157118630521,24.3854419082258,4.0625,24.60965647
"290","Bangladesh",2006,3.14356e+11,"BGD",4.82e+12,0.0652190871369295,-2.7300031053928,26.4737919385983,5.985,7.043304058
"291","Barbados",2006,596056993.09,"BRB",8.353e+09,0.0713584332682868,-2.6400397462725,20.2058468464477,4.5975,25.53288097
"292","Belarus",2006,336531530,"BLR",7926700000,0.0424554392117779,-3.15930024223565,19.6342024025109,7.68333333333333,22.22309662
"293","Belize",2006,169354339.34,"BLZ",2434884300,0.0695533415448118,-2.66566131655026,18.9475037604014,8.155,21.78456693
"294","Bhutan",2006,2908344654,"BTN",40673522200,0.0715046176650027,-2.63799324864024,21.7908499088521,4.5,9.030990682
"295","Bolivia",2006,8773573223.88,"BOL",91747795000,0.0956270744586287,-2.34729929338574,22.895009997509,4.02650833333333,16.81616822
"296","Bosnia and Herzegovina",2006,2154234164.35,"BIH",20057215000,0.107404450934489,-2.23115365517308,21.4907011211694,3.69333333333333,21.68995499
"297","Botswana",2006,1069719047,"BWA",59106901000,0.0180980398041846,-4.01195164468637,20.7906618780447,8.87126785714286,26.93255733
"298","Brazil",2006,8.5825e+10,"BRA",2.41e+12,0.0356120331950207,-3.33507168714095,25.1755761762902,13.9324026747455,15.38131159
"299","Bulgaria",2006,6888580000,"BGR",53219100000,0.129438115263129,-2.0445523864769,22.6531308049403,3.17256666666667,21.11192974
"300","Burkina Faso",2006,158449100000,"BFA",3.04e+12,0.0521214144736842,-2.95417938830471,25.788699243042,7.82166666666667,12.12247543
"301","Cabo Verde",2006,9187971702,"CPV",97384400000,0.0943474694304221,-2.36077082861448,22.9411610418817,3.33704883444444,22.74444386
"302","Cambodia",2006,1633102912200,"KHM",2.98e+13,0.054802111147651,-2.90402656117805,28.1215029482619,1.84166666666667,8.178822069
"303","Canada",2006,48762193000,"CAN",1.49e+12,0.0327263040268456,-3.41957611994813,24.6102211159378,1.825,13.38728474
"304","Chile",2006,2823073145064,"CHL",8.21e+13,0.0343857873942022,-3.370111957121,28.6688471752659,5.10593382843313,19.49190685
"305","Congo, Rep.",2006,2.96065e+11,"COG",4.04e+12,0.0732834158415842,-2.6134209461439,26.4138448617577,4.33333333333333,5.523672884
"306","Costa Rica",2006,413182988914.45,"CRI",1.16e+13,0.0356192231822802,-3.33486980982895,26.7471564042119,9.77166666666667,13.91075261
"307","Cote d'Ivoire",2006,824413871800,"CIV",9.31e+12,0.0885514362835661,-2.42417169485586,27.4379385123617,7.82166666666667,14.65785867
"308","Croatia",2006,17307271213.97,"HRV",2.94e+11,0.0588682694352721,-2.83245305275129,23.5743925515338,1.715,21.26386267
"309","Czech Republic",2006,3.21495e+11,"CZE",3.51e+12,0.0915940170940171,-2.39038932500271,26.4962478284036,1.18586572166667,14.08293332
"310","Dominican Republic",2006,53498195471.73,"DOM",1.26e+12,0.0424588852950238,-3.15921907611279,24.7029137607791,9.82916666666667,13.99475989
"311","Equatorial Guinea",2006,7.9248e+10,"GNQ",5.27e+12,0.0150375711574953,-4.19720346568953,25.0958480127923,4.33333333333333,9.668882886
"312","Fiji",2006,354192501.32,"FJI",5371466000,0.0659396338578705,-2.71901559400986,19.6853511123379,5.55725,23.18702332
"313","Georgia",2006,929537877,"GEO",13789900000,0.0674071513934111,-2.69700416293267,20.650198114161,10.1319364498639,15.44826286
"314","Ghana",2006,1090750000,"GHA",18705461200,0.0583118474512673,-2.84194999098352,20.810131369968,8.88541666666667,12.80707166
"315","Guatemala",2006,15771981880.22,"GTM",2.3e+11,0.0685738342618261,-2.67984424176594,23.4815009041037,4.50333333333333,11.85697131
"316","Honduras",2006,13592613590.18,"HND",2.06e+11,0.0659835611173786,-2.7183496419589,23.3327923637771,9.33166666666667,15.23835608
"317","Hungary",2006,1.967853e+12,"HUN",2.43e+13,0.0809816049382716,-2.51353324962821,28.3079642166468,6.03297147973723,19.78170634
"318","Israel",2006,25539195671,"ISR",6.86e+11,0.0372291482084548,-3.29066327053048,23.9634801941418,4.30955,26.08284557
"319","Jamaica",2006,42317322000,"JAM",7.84e+11,0.0539761760204082,-2.91921251457577,24.4684623427211,9.2564324553746,24.01438994
"320","Japan",2006,8.43652e+13,"JPN",5.27e+14,0.160085768500949,-1.83204555424254,32.0661761102274,0.68275,10.51274133
"321","Korea, Rep.",2006,2.7741774e+13,"KOR",9.66e+14,0.0287181925465839,-3.55022447039729,30.9539604797438,4.50333333333333,14.28949254
"322","Kuwait",2006,804892100,"KWT",2.947e+10,0.0273122531387852,-3.60041984456406,20.506218789132,4.92445833333333,0.970478453
"323","Lesotho",2006,377711000,"LSO",12189415000,0.0309868028941504,-3.47419387823046,19.7496399109017,4.54333333333333,33.91959335
"324","Madagascar",2006,766197780958.53,"MDG",1.18e+13,0.0649320153354686,-2.7344144743562,27.364706173044,19.8,10.66965596
"325","Malaysia",2006,37894936815.7,"MYS",5.97e+11,0.0634756060564489,-2.75709960348189,24.3580833468571,3.14916666666667,14.51622131
"326","Maldives",2006,1160714237.23,"MDV",20162565000,0.0575677865008743,-2.85479212986329,20.8723013743358,6.5,11.75644071
"327","Mali",2006,375115300000,"MLI",3.61e+12,0.103910055401662,-2.26422960594804,26.6504992823253,7.82166666666667,13.31614483
"328","Mauritius",2006,16350622985,"MUS",2.23e+11,0.0733211793049327,-2.61290577178466,23.5175318366219,9.55,16.02867142
"329","Moldova",2006,5817191027,"MDA",44754367000,0.129980411230037,-2.04037152272622,22.484083340772,11.88,19.57105102
"330","Mongolia",2006,245058525000,"MNG",4.03e+12,0.0608085669975186,-2.80002459537168,26.2247628965155,13.0066666666667,28.70997468
"331","Morocco",2006,114233555854.51,"MAR",6.04e+11,0.189128403732632,-1.66532910977115,25.4615109251101,3.66666666666667,21.45102144
"332","Namibia",2006,1151444647.5,"NAM",53054997900,0.0217028497422672,-3.83031170252959,20.8642832061608,6.29833333333333,29.67155273
"333","New Zealand",2006,3957607525.5,"NZL",1.72e+11,0.0230093460784884,-3.77185479435267,22.0989055194072,6.91511666666667,31.96581296
"334","Nicaragua",2006,5024119254,"NIC",1.19e+11,0.0422194895294118,-3.16487332736429,22.3375160026937,4.86527738443551,13.68420847
"335","North Macedonia",2006,1.7732e+10,"MKD",3.35e+11,0.0529313432835821,-2.93875961494226,23.5986367538292,4.71376501614093,18.08266169
"336","Paraguay",2006,3371322865382,"PRY",7.57e+13,0.0445353086576222,-3.11147295144707,28.8463263249249,6.72,8.350504183
"337","Peru",2006,13651037788.66,"PER",2.9e+11,0.0470725440988276,-3.05606537576631,23.3370813841606,3.20538916666667,15.6699876
"338","Philippines",2006,384491615644.21,"PHL",6.27e+12,0.0613224267375136,-2.79160965078583,26.6751878197875,5.29416666666667,13.71187088
"339","Romania",2006,17356619000,"ROU",3.43e+11,0.050602387755102,-2.98375651496607,23.5772397691463,4.76833333333333,17.94705723
"340","Seychelles",2006,417159151.31,"SYC",5610323700,0.0743556296600141,-2.59889589058316,19.848978364768,2.45556333333333,24.69255027
"341","South Africa",2006,63575190000,"ZAF",1.84e+12,0.0345517336956522,-3.36529755070317,24.8754891368463,7.13833333333333,27.26987061
"342","Sri Lanka",2006,157239606000,"LKA",2.94e+12,0.0534828591836735,-2.92839406550594,25.7810366317732,6.80166666666667,14.57725918
"343","St. Kitts and Nevis",2006,78259910,"KNA",1774513944,0.0441021668297468,-3.12124636327502,18.1755460247331,4.56113925921092,20.44357308
"344","St. Lucia",2006,179268972,"LCA",3063331500,0.0585209181572416,-2.83837101332169,19.0043978728474,2.95099608621642,19.71136882
"345","St. Vincent and the Grenadines",2006,101399421,"VCT",1649511100,0.0614724090065232,-2.7891668388763,18.4345779390459,2.9230645270407,21.92823649
"346","Sweden",2006,1.1238e+11,"SWE",3.1e+12,0.0362516129032258,-3.31727140478919,25.4451518226305,1.08857777777778,28.46220584
"347","Thailand",2006,773842245208.27,"THA",8.4e+12,0.0921240768105083,-2.38461894957567,27.3746338722021,4.33873042661947,15.63697224
"348","Togo",2006,111152900000,"TGO",1.23e+12,0.0903682113821138,-2.40386271742842,25.4341725678845,7.82166666666667,13.88591562
"349","Trinidad and Tobago",2006,3560421971.07,"TTO",1.16e+11,0.0306932928540517,-3.48371112206725,21.9931449059855,4.78875,30.25758765
"350","Ukraine",2006,82133325172.23,"UKR",5.44e+11,0.150980377154835,-1.89060540322878,25.1316096805736,7.5688,17.76488074
"351","Uruguay",2006,22064652421.76,"URY",4.71e+11,0.0468463957999151,-3.0608812038885,23.8172427270743,1.831296,18.98805557
"352","Zambia",2006,1224167947.81688,"ZMB",45964238300,0.026633051978953,-3.62560227892807,20.9255272238925,10.325,13.7115293
"353","Angola",2007,113508311036.7,"AGO",5.01e+12,0.0226563495083234,-3.78731513484532,25.45514189618,6.75643368542821,21.49916056
"354","Argentina",2007,7.4804e+10,"ARG",8.97e+11,0.0833935340022297,-2.48418450257232,25.0381371964329,7.97163225634332,12.44826845
"355","Armenia",2007,350273664225.9,"ARM",3.15e+12,0.111197988643143,-2.19644298507076,26.5819805836953,6.25430323671206,15.96253173
"356","Australia",2007,4.4939e+10,"AUS",1.09e+12,0.0412284403669725,-3.18862696060499,24.5285718515646,4.52916666666667,24.11013139
"357","Bangladesh",2007,3.49972e+11,"BGD",5.5e+12,0.0636312727272727,-2.75465021993727,26.5811189882297,6.99333333333333,6.917262669
"358","Barbados",2007,634546224.41,"BRB",9344500000,0.0679058509722297,-2.68963307769946,20.2684206941752,5.13416666666667,25.96947789
"359","Belarus",2007,400739630,"BLR",9716530000,0.0412430806059365,-3.18827192315825,19.8088224726375,8.30833333333333,23.72669873
"360","Belize",2007,185773148.5,"BLZ",2581085100,0.0719748250454818,-2.63143887325473,19.040036855601,8.3225,22.92307216
"361","Bhutan",2007,4070042740,"BTN",49456602000,0.0822952361345003,-2.49744205712391,22.1269193375743,4.5,7.51946727
"362","Bolivia",2007,14102848197.08,"BOL",1.03e+11,0.13692085628233,-1.98835221145182,23.3696426137242,3.54554166666667,16.9648658
"363","Bosnia and Herzegovina",2007,2439709152.55,"BIH",22547859000,0.108201366371415,-2.22376128444788,21.6151446693721,3.55583333333333,21.39426966
"364","Botswana",2007,1360905957,"BWA",67152660800,0.0202658530695183,-3.89881792408008,21.0314164597713,8.61863916666667,25.71281584
"365","Brazil",2007,1.02885e+11,"BRA",2.72e+12,0.0378253676470588,-3.27477529967065,25.3568776965658,10.5772525709938,15.77553383
"366","Bulgaria",2007,8410870000,"BGR",6.3464e+10,0.132529780663053,-2.02094789908939,22.8527907538567,3.68195,22.88226869
"367","Burkina Faso",2007,2.28439e+11,"BFA",3.25e+12,0.0702889230769231,-2.65514105905377,26.1545350532164,7.81333333333333,12.68569583
"368","Cabo Verde",2007,9982797432,"CPV",1.22e+11,0.0818262084590164,-2.50315768988004,23.0241291917996,3.28646181457333,20.90676315
"369","Cambodia",2007,2043886138850,"KHM",3.5e+13,0.0583967468242857,-2.84049509576314,28.3458740816548,1.9046875,9.696979265
"370","Canada",2007,50565246000,"CAN",1.57e+12,0.0322071630573248,-3.43556639597484,24.6465303393139,2.08333333333333,13.36941352
"371","Chile",2007,3315835636981,"CHL",9.07e+13,0.0365582760416869,-3.3088476877288,28.8297307853208,5.6102274253653,20.25693262
"372","Congo, Rep.",2007,3.34323e+11,"COG",4.02e+12,0.0831649253731343,-2.48692959007505,26.5353734284844,4.25,6.297847296
"373","Costa Rica",2007,546261500524.95,"CRI",1.38e+13,0.0395841667047065,-3.22932607136453,27.0263636367272,6.35083333333333,14.93464546
"374","Cote d'Ivoire",2007,1070053779586,"CIV",9.75e+12,0.109749105598564,-2.20955837650367,27.6987300244346,7.81333333333333,15.05841675
"375","Croatia",2007,19313241147.54,"HRV",3.22e+11,0.0599790097749689,-2.81376061505116,23.6840567674397,2.33583333333333,21.2361881
"376","Czech Republic",2007,3.5309e+11,"CZE",3.84e+12,0.0919505208333333,-2.38650466363754,26.5899888188906,1.32368590627749,14.50234459
"377","Dominican Republic",2007,62290893784.64,"DOM",1.46e+12,0.0426649957429041,-3.15437646677318,24.8550810848756,6.96166666666667,14.88626837
"378","Equatorial Guinea",2007,9.3986e+10,"GNQ",6.26e+12,0.0150137380191693,-4.19878962908645,25.2664116719541,4.25,7.546688154
"379","Georgia",2007,1310487594,"GEO",16993800000,0.0771156300533136,-2.56244929453178,20.9936651140671,10.1942525216693,17.7152844
"380","Ghana",2007,1470590000,"GHA",23154448200,0.0635122023767338,-2.75652322813138,21.1089295177577,8.89583333333333,13.87798455
"381","Guatemala",2007,20010777524.52,"GTM",2.62e+11,0.0763770134523664,-2.57207349912276,23.7195368415847,4.76333333333333,12.05936254
"382","Honduras",2007,16362516642.51,"HND",2.34e+11,0.0699252847970513,-2.66032796700929,23.5182589852948,7.78333333333333,16.38500055
"383","Hungary",2007,2.202203e+12,"HUN",2.57e+13,0.0856888326848249,-2.45703276893066,28.4204793388991,7.23034791245983,21.38955696
"384","Israel",2007,28966278314,"ISR",7.34e+11,0.0394635944332425,-3.23237669198262,24.0893981735783,3.49633583333333,26.05086885
"385","Jamaica",2007,47220650000,"JAM",8.86e+11,0.0532964446952596,-2.93188565368879,24.5780971338627,8.88666856588463,24.78654643
"386","Japan",2007,8.58552e+13,"JPN",5.32e+14,0.161381954887218,-1.82398133306954,32.0836832722007,0.808166666666667,10.10618629
"387","Korea, Rep.",2007,2.921886e+13,"KOR",1.04e+15,0.0280950576923077,-3.57216160094766,31.0058355071163,5.17416666666667,15.47643564
"388","Kuwait",2007,756701200,"KWT",3.2581e+10,0.0232252294281943,-3.76251611582966,20.4444790174967,5.44664166666667,1.08652282
"389","Lesotho",2007,402221000,"LSO",12091757600,0.0332640641092574,-3.40327762058186,19.8125122467692,6.45833333333333,38.53203276
"390","Madagascar",2007,914041962163.6,"MDG",1.38e+13,0.0662349247944638,-2.71454739028154,27.5411423178102,16.5,11.4329106
"391","Malaysia",2007,42191663812.13,"MYS",6.65e+11,0.0634461109956842,-2.7575643791244,24.4654884984779,3.16583333333333,14.30372284
"392","Maldives",2007,1322280108.08,"MDV",23915308300,0.0552901134074027,-2.89516116749671,21.0026234379896,6.5,12.14744951
"393","Mali",2007,370868600000,"MLI",3.9e+12,0.0950945128205128,-2.35288401014368,26.6391136589205,7.81333333333333,13.05597059
"394","Mauritius",2007,17698017746.91,"MUS",2.55e+11,0.0694039911643529,-2.66781090355018,23.5967184785547,11.7708333333333,15.10546176
"395","Moldova",2007,7603346529,"MDA",53429571000,0.142305962535241,-1.94977587360294,22.7518543200838,15.01,20.56670079
"396","Mongolia",2007,364021247000,"MNG",4.96e+12,0.0733913804435484,-2.61194878290663,26.6204780737588,13.4591666666667,23.47917648
"397","Morocco",2007,125533678378.39,"MAR",6.48e+11,0.19372481231233,-1.64131662016816,25.5558399131305,3.66916666666667,23.90540285
"398","Namibia",2007,1323748522.3,"NAM",61582894500,0.0214953930478211,-3.83991664365461,21.0037333385809,7.54666666666667,30.90927303
"399","New Zealand",2007,4086540330.5,"NZL",1.87e+11,0.0218531568475936,-3.82340988972576,22.1309645640752,7.78399166666667,30.08199266
"400","Nicaragua",2007,6610813967,"NIC",1.37e+11,0.0482541165474453,-3.03127413779094,22.6119726249836,6.07520245919856,13.86208708
"401","North Macedonia",2007,1.9894e+10,"MKD",3.73e+11,0.0533351206434316,-2.93116024091359,23.7136840156766,5.02978436420467,19.07483022
"402","Paraguay",2007,4326096226746,"PRY",8.99e+13,0.0481212038570189,-3.03403237037856,29.0956866870276,5.0025,7.837877891
"403","Peru",2007,16999439067.3,"PER",3.2e+11,0.0531232470853125,-2.93514064832311,23.5564461844171,3.22979583333333,16.40746835
"404","Philippines",2007,433854411737.09,"PHL",6.89e+12,0.0629687099763556,-2.76511734301251,26.7959748579416,3.696,13.53488654
"405","Romania",2007,25444669282,"ROU",4.26e+11,0.0597292706150235,-2.81793308367991,23.9597720995359,6.7,17.53952573
"406","Serbia",2007,92613500000,"SRB",2.52e+12,0.0367513888888889,-3.30357926114249,25.2517007563094,12.62,21.30211447
"407","Seychelles",2007,450609571.15,"SYC",6.926e+09,0.065060579143806,-2.73243645628879,19.9261118266379,3.06859282044925,23.25125933
