"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"575","Comoros",2015,33204252790,"COM",4.38e+11,0.0758087963242009,-2.57954094657327,24.2259438007496,1.75,NA,NA,NA,NA,NA,77.9,47.3,30,40,30,73,28,NA,52.1,64.5,78.8,NA,52,40.92,28.47,NA,2.811911403,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"576","Comoros",2016,31933382120,"COM",4.56e+11,0.070029346754386,-2.65884088544067,24.1869177610201,1.75,NA,NA,NA,NA,NA,79.4,49.6,30,40,30,72,26,NA,52.4,64.5,81,NA,51,NA,28.619,NA,2.831669989,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"577","Comoros",2017,36010098423,"COM",4.66e+11,0.0772748893197425,-2.5603862232556,24.3070652478165,1.75,NA,NA,NA,NA,NA,81.5,58.5,37.3,45,30,70.2,30,22.6,55.8,64.6,81.2,98.6,50.6,NA,28.784,NA,2.849351024,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"578","Comoros",2018,38854429083,"COM",5.01e+11,0.0775537506646707,-2.55678402605883,24.3830879119724,1.75,NA,NA,NA,NA,NA,81.2,57.5,36.7,45,30,74.9,27.5,28.2,56.2,59.7,77.8,96.6,58.7,NA,28.965,NA,2.865855967,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"579","Congo DR",2001,32221916000,"COD",2.23e+12,0.0144492896860987,-4.2371100223033,24.1959126790973,NA,NA,NA,-1.1108,-1.48266,0.091676975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.71,35.587,NA,4.084540745,"Sub-Saharan Africa","Low-Income Economies"
"580","Congo DR",2002,51558551000,"COD",3.03e+12,0.0170160234323432,-4.07359982400809,24.6659839114417,NA,NA,NA,-1.10486,-1.35884,0.134439875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.74,36.055,NA,4.242876913,"Sub-Saharan Africa","Low-Income Economies"
"581","Congo DR",2003,65896799000,"COD",3.62e+12,0.0182035356353591,-4.00613943808745,24.9113557036788,NA,NA,NA,-1.1042,-1.8727,0.061722625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.28,36.526,NA,4.366146471,"Sub-Saharan Africa","Low-Income Economies"
"582","Congo DR",2004,105888509000,"COD",4.11e+12,0.0257636274939173,-3.65879156879678,25.3856525756399,NA,NA,NA,-1.16123,-2.11436,0.191360425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.64,37,NA,4.43485943,"Sub-Saharan Africa","Low-Income Economies"
"583","Congo DR",2005,123793722736,"COD",5.67e+12,0.0218331080663139,-3.82432774263567,25.5418824910325,NA,NA,NA,-1.34175,-2.27446,0.23463495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.53,37.481,NA,4.475841404,"Sub-Saharan Africa","Low-Income Economies"
"584","Congo DR",2006,185333765409,"COD",6.77e+12,0.0273757408285081,-3.59809802898304,25.9454241738697,NA,NA,NA,-1.35887,-2.21564,0.127115625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.09,37.971,NA,4.517652206,"Sub-Saharan Africa","Low-Income Economies"
"585","Congo DR",2007,243784783190.78,"COD",8.65e+12,0.0281832119295699,-3.56902879995882,26.2195516369135,14.38758333,NA,NA,-1.17151,-2.07098,0.161729575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.51,38.47,NA,4.566985895,"Sub-Saharan Africa","Low-Income Economies"
"586","Congo DR",2008,320274196964.18,"COD",1.11e+13,0.0288535312580342,-3.54552289289327,26.4924433313536,7.7975,NA,NA,-1.11877,-2.20553,0.078303525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.06,38.976,NA,4.600707163,"Sub-Saharan Africa","Low-Income Economies"
"587","Congo DR",2009,394659390435.51,"COD",1.51e+13,0.0261363834725503,-3.64442693259364,26.7012889271558,16.075,NA,NA,-1.23828,-2.14815,0.02592285,59.5,34.3,10,30,20,62.2,19,NA,42.8,73.3,85.3,NA,34.5,46.36,39.491,NA,4.629569325,"Sub-Saharan Africa","Low-Income Economies"
"588","Congo DR",2010,510071292879,"COD",1.95e+13,0.0261575021989231,-3.64361923864435,26.9578163428539,16.77333333,NA,NA,-1.06271,-1.64617,0,58.7,33.5,10,15,20,61.7,17,NA,41.4,74,90.5,NA,33.4,44.19,40.013,NA,4.644293837,"Sub-Saharan Africa","Low-Income Economies"
"589","Congo DR",2011,647486859991.2,"COD",2.38e+13,0.0272053302517311,-3.60434235974167,27.1963643368643,13.35666667,NA,NA,-1.06695,-1.73969,0.04781435,46.7,37.8,10,15,20,63,19,NA,40.7,73.3,84.5,NA,37.3,44.81,40.544,NA,4.656016463,"Sub-Saharan Africa","Low-Income Economies"
"590","Congo DR",2012,642560179105.18,"COD",2.7e+13,0.0237985251520437,-3.73813166862635,27.1887263133065,7.719166667,NA,NA,-1.29544,-1.87504,0.52685285,51.2,38.7,10,20,20,63,20,NA,41.1,72.5,76.1,NA,39,45.98,41.082,NA,4.655791161,"Sub-Saharan Africa","Low-Income Economies"
"591","Congo DR",2013,760458298702.9,"COD",3.01e+13,0.0252643953057442,-3.67835917459379,27.3571871130896,4.709,NA,NA,NA,NA,0.277245575,56.5,38.7,10,20,20,63,20,NA,39.6,71.4,60.1,NA,36.3,45.65,41.627,NA,4.649257912,"Sub-Saharan Africa","Low-Income Economies"
"592","Congo DR",2014,817423000546.29,"COD",3.32e+13,0.0246211747152497,-3.70414844550343,27.4294225463476,4.006666667,NA,NA,NA,NA,0.296163175,63,30,10,20,20,63,17.6,NA,40.6,69.4,74.6,NA,38.5,41.07,42.18,NA,4.639392805,"Sub-Saharan Africa","Low-Income Economies"
"593","Congo DR",2015,868056178702.65,"COD",3.51e+13,0.0247309452621838,-3.69969997488032,27.48952227152,3.658333333,NA,NA,NA,NA,0.9078333,75.1,42.8,10,20,20,63,22,NA,45,72.9,85.7,NA,38.4,46.95,42.74,NA,4.621739834,"Sub-Saharan Africa","Low-Income Economies"
"594","Congo DR",2016,1153301222905.24,"COD",3.75e+13,0.0307546992774731,-3.48171247437406,27.7736495745309,3.375,NA,NA,NA,NA,0.77455105,78.5,42.8,10,20,20,61,22,NA,46.4,73.3,95.2,NA,41,NA,43.307,NA,4.600817765,"Sub-Saharan Africa","Low-Income Economies"
"595","Congo DR",2017,1454808897190.2,"COD",5.57e+13,0.0261186516551203,-3.64510559707324,28.0058956657886,4.185,NA,NA,NA,NA,0.67545435,78.6,59.9,40.6,30,20,64.6,28.6,48.7,56.4,73.4,94.7,99.3,38.4,NA,43.88,NA,4.572945088,"Sub-Saharan Africa","Low-Income Economies"
"596","Congo DR",2018,1689799303429.56,"COD",7.66e+13,0.0220600431257123,-3.81398731023066,28.1556308824444,4.865,NA,NA,NA,NA,0.476393025,60.3,60.2,24.1,30,20,64.6,27.3,23.9,52.1,73.2,94.8,99.1,47.8,NA,44.46,NA,4.539824522,"Sub-Saharan Africa","Low-Income Economies"
"597","Congo, Rep.",2001,1.5623e+11,"COG",2.05e+12,0.076209756097561,-2.57426579170864,25.7745951173702,5,NA,9.070936874,-1.25988,-1.41827,0.1199138,74.9,55,30,30,30,25,10,NA,44.3,54.3,89.2,NA,NA,48.41,59.156,NA,3.635690434,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"598","Congo, Rep.",2002,1.42528e+11,"COG",2.1e+12,0.0678704761904762,-2.69015415207661,25.6828043085813,5,NA,8.142904651,-1.30159,-1.60753,0.09593185,82.8,55,30,30,30,48.2,10,NA,45.3,54.5,67.3,NA,NA,48.24,59.617,NA,3.608864134,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"599","Congo, Rep.",2003,1.41507e+11,"COG",2.03e+12,0.069707881773399,-2.66344188621147,25.6756150227708,5,NA,8.647504676,-1.35403,-1.66494,0,86.7,55,30,30,30,48.2,10,NA,47.7,58.8,80.5,NA,NA,47.33,60.076,NA,3.641378903,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"600","Congo, Rep.",2004,1.65413e+11,"COG",2.46e+12,0.0672410569105691,-2.69947125208564,25.8317112137872,5,NA,7.813594406,-1.41438,-1.76216,0.043876575,80.2,55,30,30,30,48.2,10,NA,45.9,59.4,70,NA,NA,46.31,60.533,NA,3.751877703,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"601","Congo, Rep.",2005,2.30788e+11,"COG",3.21e+12,0.0718965732087227,-2.63252667590939,26.1647653771611,4.916666667,NA,6.211754555,-1.56017,-1.97467,0,80.1,55,30,30,30,49,22,NA,46.2,60.2,62.2,NA,43.9,44.52,60.988,NA,3.897919892,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"602","Congo, Rep.",2006,2.96065e+11,"COG",4.04e+12,0.0732834158415842,-2.6134209461439,26.4138448617577,4.333333333,NA,5.523672884,-1.6858,-2.10821,0,78.5,47.4,10,30,30,49.4,23,NA,43.8,51,73.5,NA,45,41.81,61.441,NA,4.061917309,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"603","Congo, Rep.",2007,3.34323e+11,"COG",4.02e+12,0.0831649253731343,-2.48692959007505,26.5353734284844,4.25,NA,6.297847296,-1.82685,-2.55978,0,74.5,47.3,10,30,30,49.4,23,NA,44.4,59.8,75.5,NA,45,45.64,61.893,NA,4.170474866,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"604","Congo, Rep.",2008,431560254059,"COG",5.31e+12,0.0812731175252354,-2.50993997485388,26.7906729763285,3.75,NA,5.769274586,-1.89518,-2.777,0,73,45.4,10,30,30,54.6,22,NA,45.3,60.1,83.1,NA,45.2,43.27,62.346,NA,4.161989341,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"605","Congo, Rep.",2009,4.34645e+11,"COG",4.53e+12,0.0959481236203091,-2.34394761252674,26.7977954428967,3.25,NA,8.301704858,-1.79244,-2.76372,0,73.9,50.1,10,30,30,55.4,21,NA,45.4,60.2,77.6,NA,45.6,40.65,62.8,NA,4.009112403,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"606","Congo, Rep.",2010,4.83506e+11,"COG",5.95e+12,0.081261512605042,-2.51008277420936,26.9043295612767,3.25,NA,7.551216727,-1.77145,-2.55127,0.1123053,70.8,48.7,10,15,30,61,19,NA,43.2,60.3,69.3,NA,48.1,36.4,63.256,NA,3.772473515,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"607","Congo, Rep.",2011,5.64028e+11,"COG",6.81e+12,0.0828234948604993,-2.49104350348772,27.0583697326022,3.25,NA,8.794722634,-1.21695,-1.91928,0.081196475,71.4,40.8,10,20,30,61,19,NA,43.6,61.8,79.7,NA,42.3,36.43,63.712,NA,3.512786329,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"608","Congo, Rep.",2012,6.21561e+11,"COG",6.98e+12,0.0890488538681948,-2.41857013998404,27.1554998927188,3.25,NA,9.415221494,-1.12329,-1.69824,0.0726253,71,40.6,10,20,30,60.7,21,NA,43.8,61.3,78,NA,45.7,37.13,64.169,NA,3.305633851,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"609","Congo, Rep.",2013,6.82332e+11,"COG",6.96e+12,0.0980362068965517,-2.32241841041634,27.2487821798585,3.208333333,NA,10.99299983,-0.675039,-0.85404,0,74.3,31.5,10,20,30,60.7,22,NA,43.5,61.4,80.3,NA,44.8,36.28,64.627,NA,3.176321025,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"610","Congo, Rep.",2014,7.23363e+11,"COG",7.01e+12,0.103190156918688,-2.2711818091784,27.3071770077966,2.6,NA,12.09352171,-0.730753,-0.86997,0.075301325,72,35.1,10,20,30,55.6,20.6,NA,43.7,67.5,79.6,NA,47,33.18,65.085,NA,3.146828731,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"611","Congo, Rep.",2015,6.70543e+11,"COG",5.06e+12,0.13251837944664,-2.02103393037076,27.2313536688572,2.45,NA,17.71580737,-1.03802,-1.10662,0.020781375,71.6,36.8,10,30,30,62.4,22,NA,42.7,67.4,60.7,NA,36,35.05,65.543,NA,3.184812786,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"612","Congo, Rep.",2016,5.70066e+11,"COG",5.36e+12,0.106355597014925,-2.24096711046565,27.0690179805456,2.45,NA,15.07745321,-1.07835,NA,0.24309095,75.6,35.9,10,40,30,52,23,NA,42.8,66.9,55.8,NA,38.8,NA,66.001,NA,3.2359397,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"613","Congo, Rep.",2017,5.07568e+11,"COG",5.07e+12,0.100112031558185,-2.30146540449738,26.9528965290343,2.45,NA,NA,-0.898092,NA,0.12587385,76.1,32.1,34.8,50,30,52.2,30.5,22.6,40,66.8,36.2,11.6,37.5,NA,66.459,NA,3.262153732,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"614","Congo, Rep.",2018,4.94623e+11,"COG",6.25e+12,0.07913968,-2.53654088650031,26.9270616931766,NA,NA,NA,NA,NA,0.08028975,73.8,31.3,32.4,50,30,61.9,24.6,28.2,38.9,60.8,33.4,6.2,34.1,NA,66.916,NA,3.267004414,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"615","Costa Rica",2001,223034912649.05,"CRI",5.23e+12,0.0426452987856692,-3.15483823888858,26.1305941551168,11.77166111,NA,13.41377052,-0.057797,-0.004672,0.135048775,74.3,70,50,70,50,71.8,51,NA,67.6,83.2,88,NA,NA,25.7,60.41,6.4,4.067011065,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"616","Costa Rica",2002,249870216583,"CRI",5.94e+12,0.0420656930274411,-3.16852276295898,26.2442074863441,11.45833333,NA,13.42806575,0.102606,0.047125,0.109533075,74.2,70,50,70,50,71,54,NA,67.5,83.3,85.5,NA,NA,25.09,61.753,6.3,3.842363519,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"617","Costa Rica",2003,275367104613.25,"CRI",6.86e+12,0.0401409773488703,-3.21535758740837,26.341370970258,10.40972222,NA,13.64479512,0.010613,0.102305,0.0896559,74,70,50,70,50,77.6,45,NA,67,83.2,83.6,NA,NA,24.11,63.08,7.3,3.653775051,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"618","Costa Rica",2004,277736158510.95,"CRI",8.11e+12,0.0342461354514118,-3.37418155417551,26.3499374298804,9.513888889,NA,13.41778747,-0.004518,0.111144,0.205314825,75.1,70,50,70,50,76.4,45,NA,66.4,83,78.1,NA,NA,24,64.388,6.7,3.509051901,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"619","Costa Rica",2005,332168575520.95,"CRI",9.53e+12,0.0348550446506768,-3.3565573990038,26.5289084345909,10.1425,NA,13.69854319,0.006471,0.12454,0.2598863,75.5,70,50,70,50,73.4,43,NA,66.1,83,84.7,NA,61.1,23.06,65.672,7.9,3.392709819,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"620","Costa Rica",2006,413182988914.45,"CRI",1.16e+13,0.0356192231822802,-3.33486980982895,26.7471564042119,9.771666667,NA,13.91075261,-0.074199,0.143276,0.132127725,73.7,59.4,50,70,50,77.4,49,NA,65.9,83,85.2,NA,61.2,22.12,66.935,8.1,3.29323413,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"621","Costa Rica",2007,546261500524.95,"CRI",1.38e+13,0.0395841667047065,-3.22932607136453,27.0263636367272,6.350833333,NA,14.93464546,-0.022522,0.140602,0.068638575,67.1,59,50,70,40,82.4,42,NA,64,83,86.4,NA,60.1,22.2,68.174,8.4,3.187629658,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"622","Costa Rica",2008,575002684041.45,"CRI",1.61e+13,0.0357144524249348,-3.33219984228792,27.077640545631,4.15,NA,15.32646268,0.076485,0.036194,0.0583828,67.9,60,50,70,40,81.8,41,NA,64.2,82.9,87.4,NA,61.2,21.3,69.39,11.6,3.087278102,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"623","Costa Rica",2009,612994523729.1,"CRI",1.75e+13,0.0350282584988057,-3.35160015757305,27.141621839285,6.959166667,NA,13.26216038,0.099231,0.2144,0,69.7,60.3,50,70,50,81.8,50,NA,66.4,82.8,88.4,NA,61.2,24.33,70.575,11.7,2.975977451,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"624","Costa Rica",2010,665045533481.8,"CRI",1.96e+13,0.033930894565398,-3.38342933550561,27.2231213466594,5.323333333,NA,13.08808511,0.10939,0.22444,0.1028209,67.8,59.3,50,70,50,82.5,51,NA,65.9,82.4,87,NA,59,24.6,71.736,11.6,2.87675032,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"625","Costa Rica",2011,743086171074.3,"CRI",2.14e+13,0.0347236528539392,-3.36033418579724,27.3340778521591,4.009166667,NA,13.36523403,0.024263,0.165862,0.1009873,70.7,58.2,55,70,50,85.2,53,NA,67.3,82.3,86.9,NA,62.1,24.72,72.868,10.3,2.775362771,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"626","Costa Rica",2012,844773965314.25,"CRI",2.34e+13,0.036101451509156,-3.32142220644176,27.4623349318504,4.738611111,NA,13.31919766,0.247592,0.16517,0.184895075,73.4,57.6,55,70,50,85.1,53,NA,68,82.8,90.8,NA,62.7,23.76,73.946,8.7,2.646828852,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"627","Costa Rica",2013,921450814198.75,"CRI",2.49e+13,0.0370060567951305,-3.29667368256914,27.5492152368301,3.8775,NA,13.74171499,0.158575,-0.129241,0.1947897,75.4,58.3,50,70,50,85.1,48,NA,67,82.9,90.1,NA,60.4,23.81,74.97,8.7,2.52286818,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"628","Costa Rica",2014,988496917463,"CRI",2.72e+13,0.0363417984361397,-3.31478672807686,27.6194513611536,3.322777778,NA,13.41665899,0.093993,-0.088551,0.13137475,76.3,64.9,50,70,50,83.8,50.9,NA,66.9,80,90,NA,53.3,23.41,75.941,10,2.404341013,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"629","Costa Rica",2015,1050685820180,"CRI",2.93e+13,0.0358595843064846,-3.32814440299491,27.6804642289567,2.370833333,NA,13.65709299,0.135131,-0.036409,0.18480245,75.8,64.5,50,70,50,83.8,53,NA,67.2,80,89.9,NA,54.6,19.24,76.862,11.6,2.292429256,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"630","Costa Rica",2016,1108843964275,"CRI",3.11e+13,0.035654146761254,-3.33388982019757,27.7343391149162,1.2125,NA,13.91010125,0.231586,NA,0.321312775,77.6,68.6,50,70,50,81.6,54,NA,67.4,79.4,88.7,NA,53.8,NA,77.735,11.9,2.186977685,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"631","Costa Rica",2017,1196612336074,"CRI",3.3e+13,0.0362609798810303,-3.31701305027456,27.8105156271205,2.794333333,NA,13.77717057,0.237988,NA,0.358351325,80.8,68.1,51.6,70,50,84.7,55.4,55.6,65,79.4,88.5,42.4,53.9,NA,78.56,12.3,2.08338108,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"632","Costa Rica",2018,1237849215288,"CRI",3.47e+13,0.0356728880486455,-3.33336431712927,27.8443964857521,4.015727861,NA,NA,NA,NA,0.315011325,85,68.3,54.8,70,50,84.7,51.8,57.8,65.6,79.3,88.9,46.8,50.3,NA,79.34,NA,1.982741485,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"633","Cote d'Ivoire",2001,819442500000,"CIV",8.2e+12,0.0999320121951219,-2.30326520226471,27.431890067934,NA,NA,14.31030335,-1.08336,-1.48968,0.12021565,86,55,30,50,50,61,26,NA,54.8,52.1,82.7,NA,NA,43.64,43.568,NA,3.344561601,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"634","Cote d'Ivoire",2002,1189246400000,"CIV",8.61e+12,0.138123855981417,-1.9796044892319,27.8043409451363,NA,NA,14.63369618,-1.14553,-1.46724,0.115630275,85.4,55,30,50,70,61,27,NA,57.3,52.2,85.5,NA,NA,43.68,43.983,NA,3.169147863,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"635","Cote d'Ivoire",2003,624282500000,"CIV",8.9e+12,0.0701441011235955,-2.65720356544058,27.1598688272261,NA,NA,13.3776189,-1.23738,-1.46973,0.5499438,78.1,55,30,50,70,61,24,NA,56.7,52.4,90.2,NA,NA,46.49,44.399,NA,3.054911962,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"636","Cote d'Ivoire",2004,728492814808,"CIV",8.75e+12,0.0832563216923429,-2.48583121676024,27.3142435995378,NA,NA,14.19479364,-1.27946,-1.51885,0.369475825,78.4,55,30,50,70,65.8,27,NA,57.8,52.2,91.7,NA,NA,45.62,44.817,NA,3.022497631,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"637","Cote d'Ivoire",2005,801398544472,"CIV",9.01e+12,0.088945454436404,-2.41973196863358,27.4096242189152,7.6075,NA,13.88408806,-1.2167,-1.53506,0.4786265,78.4,55,30,50,70,61,21,NA,56.6,52,88.6,NA,59.9,44.55,45.234,NA,3.040588613,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"638","Cote d'Ivoire",2006,824413871800,"CIV",9.31e+12,0.0885514362835661,-2.42417169485586,27.4379385123617,7.821666667,NA,14.65785867,-1.31008,-1.54001,0.4605241,80.9,46.4,30,50,70,63.6,20,NA,56.2,52.2,88.4,NA,60.3,43.84,45.652,NA,3.077872115,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"639","Cote d'Ivoire",2007,1070053779586,"CIV",9.75e+12,0.109749105598564,-2.20955837650367,27.6987300244346,7.813333333,NA,15.05841675,-1.29502,-1.48772,0.37340955,78.6,48.1,30,40,70,63.6,19,NA,54.9,52.1,87.8,NA,59.9,44.39,46.071,NA,3.109152024,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"640","Cote d'Ivoire",2008,1151952368715,"CIV",1.08e+13,0.1066622563625,-2.23808791931283,27.7724793307459,8.124166667,NA,15.05350275,-1.26803,-1.43239,0.131300775,80.7,47.3,30,40,60,59.8,21,NA,53.9,52.3,88.1,NA,60.2,43.94,46.491,NA,3.147758163,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"641","Cote d'Ivoire",2009,1448418501469,"CIV",1.15e+13,0.125949434910348,-2.0718747628125,28.0014933884853,8.579166667,NA,14.59903171,-1.36195,-1.56762,0.090913625,79.1,45.8,30,40,60,70.4,21,NA,55,58.1,87.6,NA,57.8,42.81,46.91,NA,3.184375185,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"642","Cote d'Ivoire",2010,1752441272409,"CIV",1.23e+13,0.142474900195854,-1.94858943376419,28.1920309445427,8.386666667,NA,14.32551466,-1.4005,-1.61242,0.085377775,76,43.7,30,35,50,64.3,20,NA,54.1,78.3,87.1,NA,56.1,42.15,47.33,NA,3.225908594,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"643","Cote d'Ivoire",2011,1744015700000,"CIV",1.2e+13,0.145334641666667,-1.92871632204815,28.1872114436684,8.500833333,NA,10.93161991,-1.20641,-1.47639,0.117706825,80.2,43.3,30,35,50,72.2,21,NA,55.4,78.5,88.4,NA,55.7,43.63,47.751,NA,3.271080304,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"644","Cote d'Ivoire",2012,1731667100000,"CIV",1.37e+13,0.126399058394161,-2.06831124671041,28.1801057020522,7.9925,NA,14.39046854,-1.0558,-1.275,0.119307325,81.7,42.7,20,35,50,70.3,22,NA,54.3,78.1,86.6,NA,56.1,43.47,48.172,NA,3.313718569,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"645","Cote d'Ivoire",2013,1935362800000,"CIV",1.54e+13,0.125672909090909,-2.0740727069725,28.2913159183756,7.654166667,NA,14.54269745,-1.05279,-1.52292,0.170429075,77.8,43.3,25,40,50,70.3,22,NA,54.1,77.9,79.8,NA,54.6,41.06,48.593,NA,3.346830191,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"646","Cote d'Ivoire",2014,2088211600000,"CIV",1.75e+13,0.119326377142857,-2.12589287504756,28.3673291218105,7.258333333,NA,13.97364016,-1.17654,-1.39779,0.364042425,80.6,55.1,30,50,50,71.4,22.1,NA,57.7,79.1,79.8,NA,59,38.94,49.014,NA,3.36719681,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"647","Cote d'Ivoire",2015,2360145761690,"CIV",1.96e+13,0.120415600086224,-2.11680618567827,28.4897444964868,6.998333333,NA,15.44802829,-0.965066,-1.32897,0.240220825,75,65.4,35,55,50,71.4,27,NA,58.5,77.7,82.4,NA,46,42.4,49.444,NA,3.395570976,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"648","Cote d'Ivoire",2016,2499506562147,"CIV",2.09e+13,0.119593615413732,-2.12365582171885,28.5471144531805,6.925,NA,15.70656503,-0.987537,NA,0.271301725,73.5,62.2,30,70,50,71.8,32,NA,60,78.3,85.4,NA,46.9,NA,49.881,NA,3.416046542,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"649","Cote d'Ivoire",2017,2520972843583.45,"CIV",2.22e+13,0.113557335296552,-2.17544741281161,28.5556659919952,6.49,NA,16.18321331,-1.12772,NA,0.314771325,73.2,62.1,42.6,75,50,72.3,34.3,45.8,63,78.4,84.6,87,50.6,NA,50.326,NA,3.435977339,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"650","Cote d'Ivoire",2018,2670856190963,"CIV",2.39e+13,0.111751305061213,-2.19147936715653,28.6134202077095,NA,NA,NA,NA,NA,0.197078775,73.6,62.1,39.4,75,50,73.7,36.6,44.2,62,76.4,84.6,80.8,47.6,NA,50.779,NA,3.448461737,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"651","Croatia",2001,9046164284.87,"HRV",1.94e+11,0.0466297128086082,-3.06551732712129,22.9256066688884,3.229166667,NA,20.84307151,0.631126,0.7152,0.0725375,71.7,55,30,50,50,71.6,27,NA,50.7,66.9,33.7,NA,NA,30.91,53.642,1.8,-3.447913599,"Europe and Central Asia","High-Income Economies"
"652","Croatia",2002,10895791618.5,"HRV",2.12e+11,0.0513952434834906,-2.96820965003474,23.1116424615837,1.889166667,NA,22.07431497,0.638124,0.708947,0.0586476,75.7,55,30,50,50,68.8,37,NA,51.1,68.3,25,NA,NA,29.06,53.81,1.7,0.371575015,"Europe and Central Asia","High-Income Economies"
"653","Croatia",2003,12256309175.77,"HRV",2.32e+11,0.0528289188610776,-2.94069653250372,23.229306676109,1.526666667,NA,21.65442091,0.645311,0.719218,0.03375185,76.3,55,30,50,50,72.8,39,NA,53.3,77.6,28.6,NA,NA,27.13,53.979,1.6,0.342049333,"Europe and Central Asia","High-Income Economies"
"654","Croatia",2004,12826644640.71,"HRV",2.51e+11,0.0511021698833068,-2.97392831920423,23.274790456874,1.873333333,NA,20.88763501,0.681113,0.712029,0.033857,79.5,55,30,50,70,65.4,38,NA,53.1,67.3,22.9,NA,NA,26.1,54.147,1.9,0.338652385,"Europe and Central Asia","High-Income Economies"
"655","Croatia",2005,14374538251.23,"HRV",2.7e+11,0.0532390305601111,-2.93296349448444,23.3887243014603,1.714166667,NA,20.90466364,0.735727,0.71169,0.079879625,81.4,55,30,50,70,65.4,37,NA,51.9,59.3,26.2,NA,44.3,24.96,54.315,1.6,0.438497775,"Europe and Central Asia","High-Income Economies"
